Entity,Code,Year,Imports of plastic waste via all modes of transport
Palestine,PSE,2010,25.35459
Palestine,PSE,2011,32.979
Palestine,PSE,2012,4.822
Palestine,PSE,2013,27.775
Palestine,PSE,2014,78.253
Palestine,PSE,2015,1435.815
Palestine,PSE,2016,689.675
Palestine,PSE,2017,995.1525
Palestine,PSE,2018,1060.6772
Palestine,PSE,2019,716.3723
Palestine,PSE,2020,957.51575
Palestine,PSE,2021,385.81552
Panama,PAN,1995,325.903
Panama,PAN,1996,739.544
Panama,PAN,1997,1005.849
Panama,PAN,1998,700.936
Panama,PAN,1999,418.693
Panama,PAN,2000,494.891
Panama,PAN,2001,530.445
Panama,PAN,2002,369.957
Panama,PAN,2003,187.355
Panama,PAN,2004,442.259
Panama,PAN,2005,2211.863
Panama,PAN,2006,583.257
Panama,PAN,2007,492.949
Panama,PAN,2008,547.763
Panama,PAN,2009,81.729
Panama,PAN,2010,317.879
Panama,PAN,2011,1537.6704
Panama,PAN,2012,1747.0826
Panama,PAN,2013,1020.1962
Panama,PAN,2014,2189.791
Panama,PAN,2015,1539.122
Panama,PAN,2016,983.8013
Panama,PAN,2017,1211.7816
Panama,PAN,2018,1498.7476
Panama,PAN,2019,33.813
Panama,PAN,2020,955.074
Panama,PAN,2021,1625.278
Panama,PAN,2022,812.433
Papua New Guinea,PNG,1998,0.001
Papua New Guinea,PNG,2000,0.086
Papua New Guinea,PNG,2001,0.125
Papua New Guinea,PNG,2002,0.311
Papua New Guinea,PNG,2003,20.501
Papua New Guinea,PNG,2004,0.71
Papua New Guinea,PNG,2011,0.89
Papua New Guinea,PNG,2012,23.026
Paraguay,PRY,1989,74.643
Paraguay,PRY,1990,289.5
Paraguay,PRY,1991,149.507
Paraguay,PRY,1992,47.257
Paraguay,PRY,1993,69.679
Paraguay,PRY,1994,81.712
Paraguay,PRY,1995,87.661
Paraguay,PRY,1996,69.552
Paraguay,PRY,1997,53.378
Paraguay,PRY,1998,121.101
Paraguay,PRY,1999,170.099
Paraguay,PRY,2000,678.273
Paraguay,PRY,2001,629.358
Paraguay,PRY,2002,614.538
Paraguay,PRY,2003,22.752
Paraguay,PRY,2004,433.01
Paraguay,PRY,2005,499.218
Paraguay,PRY,2006,148.265
Paraguay,PRY,2007,1217.78
Paraguay,PRY,2008,1368.093
Paraguay,PRY,2009,1305.567
Paraguay,PRY,2010,882.228
Paraguay,PRY,2011,92.862
Paraguay,PRY,2012,348.369
Paraguay,PRY,2013,153.382
Paraguay,PRY,2014,46.873
Paraguay,PRY,2015,468.409
Paraguay,PRY,2016,898.708
Paraguay,PRY,2017,2366.888
Paraguay,PRY,2018,1941.4144
Paraguay,PRY,2019,3124.4849
Paraguay,PRY,2020,2473.908
Paraguay,PRY,2021,2137.897
Paraguay,PRY,2022,3133.099
Peru,PER,1992,245.507
Peru,PER,1994,763.254
Peru,PER,1995,411.264
Peru,PER,1996,412.338
Peru,PER,1997,451.638
Peru,PER,1998,952.628
Peru,PER,1999,373.388
Peru,PER,2000,543.958
Peru,PER,2001,304.435
Peru,PER,2002,537.65
Peru,PER,2003,286.131
Peru,PER,2004,242.895
Peru,PER,2005,685.033
Peru,PER,2006,1205.747
Peru,PER,2007,2313.182
Peru,PER,2008,3606.749
Peru,PER,2009,1840.858
Peru,PER,2010,0
Peru,PER,2011,3607.504
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,2780.0847
Peru,PER,2015,3485.9204
Peru,PER,2016,6644.8794
Peru,PER,2017,5911.9487
Peru,PER,2018,7115.8345
Peru,PER,2019,9387.411
Peru,PER,2020,12553.285
Peru,PER,2021,11172.963
Philippines,PHL,1996,19579.691
Philippines,PHL,1997,17629.264
Philippines,PHL,1998,13693.477
Philippines,PHL,1999,7170.513
Philippines,PHL,2000,5241.486
Philippines,PHL,2001,6706.947
Philippines,PHL,2002,15296.303
Philippines,PHL,2003,8472.054
Philippines,PHL,2004,14840.58
Philippines,PHL,2005,7556.215
Philippines,PHL,2006,4659.185
Philippines,PHL,2007,4580.587
Philippines,PHL,2008,1999.862
Philippines,PHL,2009,2119.786
Philippines,PHL,2010,1353.65
Philippines,PHL,2011,3725.252
Philippines,PHL,2012,4718.002
Philippines,PHL,2013,6072.06
Philippines,PHL,2014,2746.94
Philippines,PHL,2015,1943.22
Philippines,PHL,2016,4650.156
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,16301.277
Philippines,PHL,2020,9978.177
Philippines,PHL,2021,0
Philippines,PHL,2022,8339.326
Poland,POL,1994,3787
Poland,POL,1995,4526.824
Poland,POL,1996,1234.37
Poland,POL,1997,2621.548
Poland,POL,1998,1032.642
Poland,POL,1999,1575.9
Poland,POL,2000,1053.135
Poland,POL,2001,2777.505
Poland,POL,2002,4455.595
Poland,POL,2003,8569.838
Poland,POL,2004,8549.08
Poland,POL,2005,8230.787
Poland,POL,2006,50590.227
Poland,POL,2007,68059.72
Poland,POL,2008,43097.043
Poland,POL,2009,48462.246
Poland,POL,2010,113676.56
Poland,POL,2011,113133.05
Poland,POL,2012,67305.28
Poland,POL,2013,57770.65
Poland,POL,2014,62416.457
Poland,POL,2015,85813.56
Poland,POL,2016,118800.484
Poland,POL,2017,119190.9
Poland,POL,2018,165372.81
Poland,POL,2019,144614.64
Poland,POL,2020,147892.4
Poland,POL,2021,198071.14
Poland,POL,2022,219072.45
Portugal,PRT,1988,5724.504
Portugal,PRT,1989,3522.97
Portugal,PRT,1990,4889.871
Portugal,PRT,1991,5173.958
Portugal,PRT,1992,8594.853
Portugal,PRT,1993,4945.936
Portugal,PRT,1994,4537.57
Portugal,PRT,1995,4464.375
Portugal,PRT,1996,6451.431
Portugal,PRT,1997,5995.054
Portugal,PRT,1998,5806.276
Portugal,PRT,1999,5591.256
Portugal,PRT,2000,6389.981
Portugal,PRT,2001,5949.045
Portugal,PRT,2002,8134.21
Portugal,PRT,2003,4938.104
Portugal,PRT,2004,5109.562
Portugal,PRT,2005,11071.792
Portugal,PRT,2006,13499.49
Portugal,PRT,2007,12050.304
Portugal,PRT,2008,14875.76
Portugal,PRT,2009,13513.85
Portugal,PRT,2010,21624.816
Portugal,PRT,2011,55617.43
Portugal,PRT,2012,45307.695
Portugal,PRT,2013,51077.8
Portugal,PRT,2014,82724.875
Portugal,PRT,2015,134925.98
Portugal,PRT,2016,105127.97
Portugal,PRT,2017,110360.875
Portugal,PRT,2018,111186
Portugal,PRT,2019,100849.734
Portugal,PRT,2020,68316.56
Portugal,PRT,2021,0
Portugal,PRT,2022,79884.13
Qatar,QAT,2000,6.625
Qatar,QAT,2001,2.75
Qatar,QAT,2002,79.281
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,2940.138
Qatar,QAT,2006,3188.159
Qatar,QAT,2007,1725.724
Qatar,QAT,2008,1786.98
Qatar,QAT,2010,609.03
Qatar,QAT,2012,1551.1102
Qatar,QAT,2013,1980.1731
Qatar,QAT,2014,1023.466
Qatar,QAT,2015,1459.3202
Qatar,QAT,2016,1160.6976
Qatar,QAT,2017,1111.0763
Qatar,QAT,2018,309.2905
Qatar,QAT,2019,341.7354
Qatar,QAT,2020,0
Qatar,QAT,2021,145.32368
Qatar,QAT,2022,0
Romania,ROU,1991,5
Romania,ROU,1992,110
Romania,ROU,1993,53
Romania,ROU,1994,50
Romania,ROU,1995,20.045
Romania,ROU,1996,36.983
Romania,ROU,1997,118.249
Romania,ROU,1998,11.427
Romania,ROU,2000,190.47441
Romania,ROU,2001,0
Romania,ROU,2002,27.6386
Romania,ROU,2003,16.939
Romania,ROU,2004,13.76542
Romania,ROU,2005,30.543
Romania,ROU,2006,265.71545
Romania,ROU,2007,1250.328
Romania,ROU,2008,5465.119
Romania,ROU,2009,2687.7842
Romania,ROU,2010,6119.297
Romania,ROU,2011,15946.653
Romania,ROU,2012,23686.664
Romania,ROU,2013,29760.896
Romania,ROU,2014,38605.254
Romania,ROU,2015,33270.633
Romania,ROU,2016,56301.04
Romania,ROU,2017,66262.44
Romania,ROU,2018,84931.74
Romania,ROU,2019,99421.88
Romania,ROU,2020,72261.46
Romania,ROU,2021,0
Romania,ROU,2022,67216.445
Russia,RUS,1996,221.668
Russia,RUS,1997,123.141
Russia,RUS,1998,47.428
Russia,RUS,1999,160.663
Russia,RUS,2000,494.281
Russia,RUS,2001,618.874
Russia,RUS,2002,761.7
Russia,RUS,2003,1649.432
Russia,RUS,2004,2776.724
Russia,RUS,2005,5115.101
Russia,RUS,2006,6336.519
Russia,RUS,2007,6265.309
Russia,RUS,2008,8663.388
Russia,RUS,2009,5504.902
Russia,RUS,2010,12113.023
Russia,RUS,2011,12039.006
Russia,RUS,2012,11026.086
Russia,RUS,2013,14605.165
Russia,RUS,2014,13905.112
Russia,RUS,2015,20107.953
Russia,RUS,2016,20670.252
Russia,RUS,2017,16825.766
Russia,RUS,2018,24250.832
Russia,RUS,2019,46746.746
Russia,RUS,2020,37949.69
Russia,RUS,2021,38523.395
Rwanda,RWA,1999,1
Rwanda,RWA,2001,7.5
Rwanda,RWA,2003,20.462
Rwanda,RWA,2004,2.49
Rwanda,RWA,2005,2.18
Rwanda,RWA,2006,35.473
Rwanda,RWA,2007,38.174
Rwanda,RWA,2008,15.934
Rwanda,RWA,2009,1.274
Rwanda,RWA,2010,92.111
Rwanda,RWA,2011,74.531
Rwanda,RWA,2012,66.893
Rwanda,RWA,2013,226.161
Rwanda,RWA,2014,313.25018
Rwanda,RWA,2015,415.651
Rwanda,RWA,2016,63.972
Rwanda,RWA,2017,188.254
Rwanda,RWA,2018,174.9476
Rwanda,RWA,2019,370.17
Rwanda,RWA,2020,551.611
Rwanda,RWA,2021,188.791
Rwanda,RWA,2022,533.4578
Saint Kitts and Nevis,KNA,1993,0.939
Saint Kitts and Nevis,KNA,1995,0.012
Saint Kitts and Nevis,KNA,1997,0.507
Saint Kitts and Nevis,KNA,1999,0.047
Saint Kitts and Nevis,KNA,2000,0.082
Saint Kitts and Nevis,KNA,2001,0.428
Saint Kitts and Nevis,KNA,2002,3.91
Saint Kitts and Nevis,KNA,2003,0.781
Saint Kitts and Nevis,KNA,2005,0.163
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0.884091
Saint Kitts and Nevis,KNA,2016,0.461169
Saint Kitts and Nevis,KNA,2017,0.018
Saint Lucia,LCA,1992,0.226
Saint Lucia,LCA,1993,0.003
Saint Lucia,LCA,1994,0.049
Saint Lucia,LCA,1995,0.356
Saint Lucia,LCA,1996,0.156
Saint Lucia,LCA,1997,0.155
Saint Lucia,LCA,1998,0.034
Saint Lucia,LCA,1999,0.295
Saint Lucia,LCA,2000,0.793
Saint Lucia,LCA,2001,1.333
Saint Lucia,LCA,2002,0.061
Saint Lucia,LCA,2003,1.578
Saint Lucia,LCA,2004,0.396
Saint Lucia,LCA,2005,3.759
Saint Lucia,LCA,2006,5.373
Saint Lucia,LCA,2007,0.581
Saint Lucia,LCA,2008,3.226
Saint Lucia,LCA,2009,1.74
Saint Lucia,LCA,2010,2.693
Saint Lucia,LCA,2011,39.544
Saint Lucia,LCA,2012,0.836
Saint Lucia,LCA,2013,0.092
Saint Lucia,LCA,2014,9.434
Saint Lucia,LCA,2015,1.65
Saint Lucia,LCA,2016,0.031
Saint Lucia,LCA,2017,2.2865
Saint Lucia,LCA,2018,13.14434
Saint Lucia,LCA,2019,10.3587
Saint Lucia,LCA,2020,7.1170697
Saint Vincent and the Grenadines,VCT,1997,2.822
Saint Vincent and the Grenadines,VCT,1998,10.062
Saint Vincent and the Grenadines,VCT,1999,1.69
Saint Vincent and the Grenadines,VCT,2000,0.15
Saint Vincent and the Grenadines,VCT,2002,0.205
Saint Vincent and the Grenadines,VCT,2004,0.122
Saint Vincent and the Grenadines,VCT,2005,0.001
Saint Vincent and the Grenadines,VCT,2006,0.604
Saint Vincent and the Grenadines,VCT,2007,0.2
Saint Vincent and the Grenadines,VCT,2008,0.138
Saint Vincent and the Grenadines,VCT,2009,0.298
Saint Vincent and the Grenadines,VCT,2010,0.02
Saint Vincent and the Grenadines,VCT,2011,0.069
Saint Vincent and the Grenadines,VCT,2012,0.176
Saint Vincent and the Grenadines,VCT,2013,0.14953999
Saint Vincent and the Grenadines,VCT,2015,0.0125
Saint Vincent and the Grenadines,VCT,2018,0.650154
Saint Vincent and the Grenadines,VCT,2019,0.14995
Saint Vincent and the Grenadines,VCT,2020,0.001
Samoa,WSM,2001,10.605
Samoa,WSM,2002,3.054
Samoa,WSM,2003,2.215
Samoa,WSM,2004,2.643
Samoa,WSM,2005,0.05
Samoa,WSM,2006,1.709
Samoa,WSM,2008,0.11
Samoa,WSM,2009,2.23
Samoa,WSM,2010,14.05
Samoa,WSM,2011,0.006
Samoa,WSM,2012,5.472
Samoa,WSM,2013,1.765
Samoa,WSM,2014,0.123
Samoa,WSM,2015,101.08
Samoa,WSM,2016,1.61
Samoa,WSM,2017,2.95097
Samoa,WSM,2018,8.27174
Samoa,WSM,2019,0.042009998
Sao Tome and Principe,STP,2002,0.001
Sao Tome and Principe,STP,2008,0.144
Sao Tome and Principe,STP,2009,0.1
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,1.045
Sao Tome and Principe,STP,2012,0.15
Sao Tome and Principe,STP,2013,0.005
Sao Tome and Principe,STP,2015,0.045
Sao Tome and Principe,STP,2017,0.011
Sao Tome and Principe,STP,2018,1.04
Sao Tome and Principe,STP,2019,15.45
Sao Tome and Principe,STP,2021,0.033
Sao Tome and Principe,STP,2022,0.0003
Saudi Arabia,SAU,1991,4244.891
Saudi Arabia,SAU,1992,4407.647
Saudi Arabia,SAU,1993,6651.504
Saudi Arabia,SAU,1994,5746.674
Saudi Arabia,SAU,1995,7960.995
Saudi Arabia,SAU,1996,4931.19
Saudi Arabia,SAU,1998,2733.591
Saudi Arabia,SAU,1999,3281.632
Saudi Arabia,SAU,2000,5124
Saudi Arabia,SAU,2001,4362.304
Saudi Arabia,SAU,2002,4074
Saudi Arabia,SAU,2003,8242.359
Saudi Arabia,SAU,2004,4750.688
Saudi Arabia,SAU,2005,9523
Saudi Arabia,SAU,2006,2223
Saudi Arabia,SAU,2007,5350
Saudi Arabia,SAU,2008,5361
Saudi Arabia,SAU,2009,8438
Saudi Arabia,SAU,2010,11170
Saudi Arabia,SAU,2011,16519.404
Saudi Arabia,SAU,2012,16827
Saudi Arabia,SAU,2013,16306
Saudi Arabia,SAU,2014,8281.451
Saudi Arabia,SAU,2015,21046.492
Saudi Arabia,SAU,2016,20691
Saudi Arabia,SAU,2017,20728.572
Saudi Arabia,SAU,2018,22662.885
Saudi Arabia,SAU,2019,28030.715
Saudi Arabia,SAU,2020,28296.787
Saudi Arabia,SAU,2021,16666.27
Senegal,SEN,1996,57.677
Senegal,SEN,1997,3.622
Senegal,SEN,1998,6.025
Senegal,SEN,1999,0.911
Senegal,SEN,2000,88
Senegal,SEN,2001,20.081
Senegal,SEN,2002,92.592
Senegal,SEN,2003,92.592
Senegal,SEN,2004,200.499
Senegal,SEN,2005,127.952
Senegal,SEN,2006,3.972
Senegal,SEN,2007,583.242
Senegal,SEN,2008,640.535
Senegal,SEN,2009,612.377
Senegal,SEN,2010,58.384
Senegal,SEN,2011,26.023
Senegal,SEN,2012,45.977
Senegal,SEN,2013,31.703
Senegal,SEN,2014,126.347
Senegal,SEN,2015,423.461
Senegal,SEN,2016,433.125
Senegal,SEN,2017,1337.015
Senegal,SEN,2018,1974.896
Senegal,SEN,2019,4909.602
Senegal,SEN,2020,1085.746
Senegal,SEN,2021,659.898
Senegal,SEN,2022,372.068
Serbia,SRB,2006,1911.917
Serbia,SRB,2007,1738.962
Serbia,SRB,2008,2492.736
Serbia,SRB,2009,1306.569
Serbia,SRB,2010,916.318
Serbia,SRB,2011,2024.995
Serbia,SRB,2012,991.988
Serbia,SRB,2013,459.567
Serbia,SRB,2014,2121.823
Serbia,SRB,2015,3877.832
Serbia,SRB,2016,10114.639
Serbia,SRB,2017,8981.031
Serbia,SRB,2018,18168.016
Serbia,SRB,2019,20751.102
Serbia,SRB,2020,33838.07
Serbia,SRB,2021,21990.266
Serbia,SRB,2022,22914.627
Serbia and Montenegro,OWID_SRM,1992,461
Serbia and Montenegro,OWID_SRM,1996,1824
Serbia and Montenegro,OWID_SRM,1997,1727
Serbia and Montenegro,OWID_SRM,1998,1717
Serbia and Montenegro,OWID_SRM,1999,2124
Serbia and Montenegro,OWID_SRM,2000,4864
Serbia and Montenegro,OWID_SRM,2001,4964.309
Serbia and Montenegro,OWID_SRM,2002,3635.002
Serbia and Montenegro,OWID_SRM,2004,1307.649
Seychelles,SYC,1994,36.906
Seychelles,SYC,1995,1.165
Seychelles,SYC,1996,0.777
Seychelles,SYC,1997,0.159
Seychelles,SYC,1998,0.137
Seychelles,SYC,1999,3.375
Seychelles,SYC,2000,1.033
Seychelles,SYC,2001,0.044
Seychelles,SYC,2002,10.114
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,1.94228
Seychelles,SYC,2006,0
Seychelles,SYC,2007,5.7879353
Seychelles,SYC,2008,1.058
Seychelles,SYC,2009,0
Seychelles,SYC,2010,26.815
Seychelles,SYC,2011,0.064
Seychelles,SYC,2012,6.5
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.26335
Seychelles,SYC,2015,0.141
Seychelles,SYC,2016,0.308
Seychelles,SYC,2017,0.20283
Seychelles,SYC,2019,1.2756
Seychelles,SYC,2020,0.064
Sierra Leone,SLE,2000,89.5
Sierra Leone,SLE,2002,24
Sierra Leone,SLE,2014,1327.076
Sierra Leone,SLE,2015,426.212
Sierra Leone,SLE,2016,329.903
Sierra Leone,SLE,2017,563.76337
Sierra Leone,SLE,2018,778.614
Singapore,SGP,1989,6008.473
Singapore,SGP,1990,9389.844
Singapore,SGP,1991,10439.982
Singapore,SGP,1992,7179.092
Singapore,SGP,1993,11594.293
Singapore,SGP,1994,14180.61
Singapore,SGP,1995,5669.021
Singapore,SGP,1996,5976.444
Singapore,SGP,1997,8582.058
Singapore,SGP,1998,3173.89
Singapore,SGP,1999,3187.737
Singapore,SGP,2000,5180.05
Singapore,SGP,2001,4247.79
Singapore,SGP,2002,5798.46
Singapore,SGP,2003,11017.341
Singapore,SGP,2004,19196.53
Singapore,SGP,2005,14665.18
Singapore,SGP,2006,8569.05
Singapore,SGP,2007,12369.824
Singapore,SGP,2008,7917.646
Singapore,SGP,2009,4927.691
Singapore,SGP,2010,3539.665
Singapore,SGP,2011,4185.301
Singapore,SGP,2012,4900.91
Singapore,SGP,2013,4593.515
Singapore,SGP,2014,5869.316
Singapore,SGP,2015,4801.841
Singapore,SGP,2016,3354.3772
Singapore,SGP,2017,8463.34
Singapore,SGP,2018,9049.266
Singapore,SGP,2019,4222.864
Singapore,SGP,2020,5648.774
Singapore,SGP,2021,0
Singapore,SGP,2022,1448.2998
Slovakia,SVK,1994,199.563
Slovakia,SVK,1995,125.796
Slovakia,SVK,1996,89.202
Slovakia,SVK,1997,222.104
Slovakia,SVK,1998,924.82
Slovakia,SVK,1999,1494.961
Slovakia,SVK,2000,1446.089
Slovakia,SVK,2001,1460.118
Slovakia,SVK,2002,2311.754
Slovakia,SVK,2003,3430.79
Slovakia,SVK,2004,5178.505
Slovakia,SVK,2005,13789.394
Slovakia,SVK,2006,8943.25
Slovakia,SVK,2007,8026.357
Slovakia,SVK,2008,10374.967
Slovakia,SVK,2009,122099.266
Slovakia,SVK,2010,85187.72
Slovakia,SVK,2011,141632.5
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,41666.137
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,20419.854
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,1994,967.226
Slovenia,SVN,1995,1169.316
Slovenia,SVN,1996,1266.57
Slovenia,SVN,1997,1893.907
Slovenia,SVN,1998,2282.513
Slovenia,SVN,1999,2629.372
Slovenia,SVN,2000,3969.345
Slovenia,SVN,2001,4358.89
Slovenia,SVN,2002,4520.403
Slovenia,SVN,2003,4110.45
Slovenia,SVN,2004,7260.736
Slovenia,SVN,2005,9378.779
Slovenia,SVN,2006,15682.315
Slovenia,SVN,2007,20093.188
Slovenia,SVN,2008,25719.16
Slovenia,SVN,2009,28877.924
Slovenia,SVN,2010,39282.848
Slovenia,SVN,2011,39851.18
Slovenia,SVN,2012,45516.547
Slovenia,SVN,2013,59314.51
Slovenia,SVN,2014,88605.69
Slovenia,SVN,2015,89952.43
Slovenia,SVN,2016,94247.19
Slovenia,SVN,2017,87294.78
Slovenia,SVN,2018,86398.02
Slovenia,SVN,2019,101499.17
Slovenia,SVN,2020,103699.26
Slovenia,SVN,2021,119702.83
Slovenia,SVN,2022,158769.86
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,25.3
Solomon Islands,SLB,2016,63.147
Solomon Islands,SLB,2017,9.002053
Solomon Islands,SLB,2018,645.5037
South Africa,ZAF,2000,911.435
South Africa,ZAF,2001,1067.282
South Africa,ZAF,2002,1956.609
South Africa,ZAF,2003,1522.336
South Africa,ZAF,2004,1357.909
South Africa,ZAF,2005,2745.162
South Africa,ZAF,2006,2162.97
South Africa,ZAF,2007,1916.168
South Africa,ZAF,2008,1250.996
South Africa,ZAF,2009,2705.1
South Africa,ZAF,2010,5766.589
South Africa,ZAF,2011,4901.728
South Africa,ZAF,2012,5817.9214
South Africa,ZAF,2013,5325.4976
South Africa,ZAF,2014,4924.072
South Africa,ZAF,2015,7037.553
South Africa,ZAF,2016,6046.0327
South Africa,ZAF,2017,6790.583
South Africa,ZAF,2018,18074.904
South Africa,ZAF,2019,17155.746
South Africa,ZAF,2020,10009.857
South Africa,ZAF,2021,13226.583
South Africa,ZAF,2022,15402.368
South America,,1989,685.111
South America,,1990,682.542
South America,,1991,2856.845
South America,,1992,6419.763
South America,,1993,8436.471
South America,,1994,10336.301
South America,,1995,10333.182
South America,,1996,7176.774
South America,,1997,9545.204
South America,,1998,7919.561
South America,,1999,9143.037
South America,,2000,20676.275
South America,,2001,14055.708
South America,,2002,16514.682
South America,,2003,12541.622
South America,,2004,9052.332
South America,,2005,16294.317
South America,,2006,14847.577
South America,,2007,24248.727
South America,,2008,28887.65
South America,,2009,19845.004
South America,,2010,12534.824
South America,,2011,13143.123
South America,,2012,15707.114
South America,,2013,14569.523
South America,,2014,23970.494
South America,,2015,29143.033
South America,,2016,40302.24
South America,,2017,50926.805
South America,,2018,39166.285
South America,,2019,36986.492
South America,,2020,29122.965
South America,,2021,34745.12
South America,,2022,13680.251
South Korea,KOR,1988,39133.29
South Korea,KOR,1989,29106.666
South Korea,KOR,1990,15493.53
South Korea,KOR,1991,11988.908
South Korea,KOR,1992,9205.134
South Korea,KOR,1993,8209.338
South Korea,KOR,1994,11682.281
South Korea,KOR,1995,10382.305
South Korea,KOR,1996,7710.738
South Korea,KOR,1997,8402.421
South Korea,KOR,1998,5477.516
South Korea,KOR,1999,14569.434
South Korea,KOR,2000,18052.752
South Korea,KOR,2001,9214.287
South Korea,KOR,2002,7116.213
South Korea,KOR,2003,6768.61
South Korea,KOR,2004,22033.92
South Korea,KOR,2005,24766.633
South Korea,KOR,2006,16355.881
South Korea,KOR,2007,24399.297
South Korea,KOR,2008,47192.22
South Korea,KOR,2009,44909.29
South Korea,KOR,2010,46452.055
South Korea,KOR,2011,60249.65
South Korea,KOR,2012,67580.555
South Korea,KOR,2013,76906.336
South Korea,KOR,2014,75415.39
South Korea,KOR,2015,68035.76
South Korea,KOR,2016,59600.816
South Korea,KOR,2017,63048.2
South Korea,KOR,2018,151292.4
South Korea,KOR,2019,168824.06
South Korea,KOR,2020,92229.53
South Korea,KOR,2021,46016.707
South Korea,KOR,2022,0
Spain,ESP,1989,14117.382
Spain,ESP,1990,23137.762
Spain,ESP,1991,24344.713
Spain,ESP,1992,21221.092
Spain,ESP,1993,14921.069
Spain,ESP,1994,21837.5
Spain,ESP,1995,30084.049
Spain,ESP,1996,32141.4
Spain,ESP,1997,31551.463
Spain,ESP,1998,31018.002
Spain,ESP,1999,32795.992
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,45041.703
Spain,ESP,2003,46816.066
Spain,ESP,2004,47683.926
Spain,ESP,2005,46274.062
Spain,ESP,2006,55810.906
Spain,ESP,2007,63423.66
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,42735.016
Spain,ESP,2011,0
Spain,ESP,2012,47124.797
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,82898.266
Spain,ESP,2016,84298.984
Spain,ESP,2017,103169.336
Spain,ESP,2018,138594.52
Spain,ESP,2019,157428.1
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,619.131
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,215.227
Sri Lanka,LKA,1994,107.384
Sri Lanka,LKA,1999,155.988
Sri Lanka,LKA,2000,221.288
Sri Lanka,LKA,2001,278.847
Sri Lanka,LKA,2002,530.011
Sri Lanka,LKA,2003,1242.879
Sri Lanka,LKA,2004,1828.566
Sri Lanka,LKA,2005,3707.52
Sri Lanka,LKA,2006,1517.602
Sri Lanka,LKA,2007,2869.947
Sri Lanka,LKA,2008,2493.009
Sri Lanka,LKA,2009,2849.115
Sri Lanka,LKA,2010,2976.703
Sri Lanka,LKA,2011,3300.562
Sri Lanka,LKA,2012,3411.315
Sri Lanka,LKA,2013,1843.092
Sri Lanka,LKA,2014,4434.999
Sri Lanka,LKA,2015,4294.834
Sri Lanka,LKA,2016,3355.902
Sri Lanka,LKA,2017,5914.837
Sri Lanka,LKA,2019,5365.863
Sri Lanka,LKA,2020,4945.5464
Sri Lanka,LKA,2021,6813.174
Sri Lanka,LKA,2022,5176.3916
Sudan,SDN,2012,88.953674
Sudan,SDN,2013,15.564232
Sudan,SDN,2014,115.662
Sudan,SDN,2015,147.397
Sudan,SDN,2016,237.6894
Sudan,SDN,2017,607.7932
Sudan,SDN,2018,159.4182
Sudan (former),,1995,38.23
Sudan (former),,1996,15
Sudan (former),,1998,17.699
Sudan (former),,1999,3.011
Sudan (former),,2000,0
Sudan (former),,2001,42.31664
Sudan (former),,2002,9.49
Sudan (former),,2003,96.925
Sudan (former),,2004,21.64
Sudan (former),,2005,42.02095
Sudan (former),,2006,22.0077
Sudan (former),,2007,0
Sudan (former),,2008,0
Sudan (former),,2009,90.989456
Sudan (former),,2010,72.651
Sudan (former),,2011,189.058
Suriname,SUR,1996,14.125
Suriname,SUR,1999,0
Suriname,SUR,2010,0.032
Suriname,SUR,2011,0.03
Suriname,SUR,2017,10.903
Suriname,SUR,2018,7.5
Suriname,SUR,2020,27.889
Suriname,SUR,2021,12.007
Suriname,SUR,2022,25.2
Sweden,SWE,1992,3355
Sweden,SWE,1993,3172
Sweden,SWE,1994,4549
Sweden,SWE,1995,6060.242
Sweden,SWE,1996,7420.171
Sweden,SWE,1997,10650.973
Sweden,SWE,1998,13086.585
Sweden,SWE,1999,16082.916
Sweden,SWE,2000,16970.592
Sweden,SWE,2001,18625.629
Sweden,SWE,2002,15647.629
Sweden,SWE,2003,13071.321
Sweden,SWE,2004,18817.68
Sweden,SWE,2005,17062.838
Sweden,SWE,2006,18338.34
Sweden,SWE,2007,79493.73
Sweden,SWE,2008,87250.53
Sweden,SWE,2009,138100.4
