Entity,Code,Year,Net exports of plastic waste via all modes of transport
Slovakia,SVK,2019,-20419.854
Slovakia,SVK,2020,0
Slovakia,SVK,2021,42003.055
Slovakia,SVK,2022,36045.57
Slovenia,SVN,1994,1166.598
Slovenia,SVN,1995,2003.074
Slovenia,SVN,1996,5308.29
Slovenia,SVN,1997,234.323
Slovenia,SVN,1998,-7.905
Slovenia,SVN,1999,-465.767
Slovenia,SVN,2000,-48.788
Slovenia,SVN,2001,2116.776
Slovenia,SVN,2002,2877.345
Slovenia,SVN,2003,4584.268
Slovenia,SVN,2004,219.855
Slovenia,SVN,2005,-1266.397
Slovenia,SVN,2006,-3332.104
Slovenia,SVN,2007,-5442.367
Slovenia,SVN,2008,-2078.224
Slovenia,SVN,2009,-751.528
Slovenia,SVN,2010,-3920.76
Slovenia,SVN,2011,-11674.552
Slovenia,SVN,2012,23734.82
Slovenia,SVN,2013,12279.272
Slovenia,SVN,2014,8975.744
Slovenia,SVN,2015,13896.128
Slovenia,SVN,2016,12684.344
Slovenia,SVN,2017,20224.824
Slovenia,SVN,2018,35774.12
Slovenia,SVN,2019,31996.512
Slovenia,SVN,2020,78215.734
Slovenia,SVN,2021,10359.232
Slovenia,SVN,2022,-39293.617
Solomon Islands,SLB,2013,0
South Africa,ZAF,2000,675.592
South Africa,ZAF,2001,276.17
South Africa,ZAF,2002,291.807
South Africa,ZAF,2003,-13.001
South Africa,ZAF,2004,568.649
South Africa,ZAF,2005,9265.052
South Africa,ZAF,2006,4336.664
South Africa,ZAF,2007,5445.314
South Africa,ZAF,2008,3788.261
South Africa,ZAF,2009,2869.911
South Africa,ZAF,2010,3636.977
South Africa,ZAF,2011,8291.317
South Africa,ZAF,2012,9272.406
South Africa,ZAF,2013,13618.216
South Africa,ZAF,2014,26162.6
South Africa,ZAF,2015,10685.695
South Africa,ZAF,2016,-6046.0327
South Africa,ZAF,2017,14156.239
South Africa,ZAF,2018,-6685.014
South Africa,ZAF,2019,-15024.891
South Africa,ZAF,2020,-7930.734
South Africa,ZAF,2021,-11679.152
South Africa,ZAF,2022,-12483.432
South America,,1992,-5812.359
South America,,1993,-7049.088
South America,,1994,-5924.515
South America,,1995,3248.767
South America,,1996,3046.961
South America,,1998,1731.132
South America,,1999,1985.612
South America,,2000,-660.088
South America,,2001,-3177.821
South America,,2002,-6104.817
South America,,2003,12612.302
South America,,2004,29580.94
South America,,2005,47095.375
South America,,2006,66424.25
South America,,2007,69689.65
South America,,2008,69050.86
South America,,2009,61645.973
South America,,2010,75840.36
South America,,2011,81908.22
South America,,2012,68995.73
South America,,2013,70773.91
South America,,2014,60155.305
South America,,2015,26759.662
South America,,2016,-7054.168
South America,,2017,2409.18
South America,,2018,-15192.98
South America,,2019,-11532.968
South America,,2020,-6135.738
South America,,2021,-6073.904
South America,,2022,5863.395
South Korea,KOR,1988,-34837.6
South Korea,KOR,1989,-25349.94
South Korea,KOR,1990,-9429.352
South Korea,KOR,1991,-6931.363
South Korea,KOR,1992,-3320.684
South Korea,KOR,1993,-3662.782
South Korea,KOR,1994,-2523.354
South Korea,KOR,1995,396.992
South Korea,KOR,1996,-3287.372
South Korea,KOR,1997,7348.383
South Korea,KOR,1998,14020.378
South Korea,KOR,1999,23080.482
South Korea,KOR,2000,42477.668
South Korea,KOR,2001,34542.664
South Korea,KOR,2002,29128.096
South Korea,KOR,2003,76203.914
South Korea,KOR,2004,136672.05
South Korea,KOR,2005,209779.52
South Korea,KOR,2006,282722.06
South Korea,KOR,2007,300165.1
South Korea,KOR,2008,238051.52
South Korea,KOR,2009,262807.5
South Korea,KOR,2010,155096.73
South Korea,KOR,2011,101108.72
South Korea,KOR,2012,115394.375
South Korea,KOR,2013,106385.17
South Korea,KOR,2014,117436
South Korea,KOR,2015,119573.695
South Korea,KOR,2016,149225.14
South Korea,KOR,2017,136523.78
South Korea,KOR,2018,-83805.11
South Korea,KOR,2019,-134450.89
South Korea,KOR,2020,-92229.53
South Korea,KOR,2021,-46016.707
South Korea,KOR,2022,0
Spain,ESP,1989,-6988.231
Spain,ESP,1990,-16628.758
Spain,ESP,1991,-16085.655
Spain,ESP,1992,-13323.294
Spain,ESP,1993,-6525.503
Spain,ESP,1994,-13377.093
Spain,ESP,1995,-23303.316
Spain,ESP,1996,-19132.773
Spain,ESP,1997,-22946.771
Spain,ESP,1998,-22395.92
Spain,ESP,1999,-21298.893
Spain,ESP,2000,15117.365
Spain,ESP,2001,0
Spain,ESP,2002,-26343.39
Spain,ESP,2003,1113.124
Spain,ESP,2004,23795.371
Spain,ESP,2005,41161.4
Spain,ESP,2006,36133.324
Spain,ESP,2007,45261.01
Spain,ESP,2008,0
Spain,ESP,2009,166850.03
Spain,ESP,2010,175369.86
Spain,ESP,2011,0
Spain,ESP,2012,194347.66
Spain,ESP,2013,0
Spain,ESP,2014,359484.03
Spain,ESP,2015,247264.22
Spain,ESP,2016,234587.9
Spain,ESP,2017,199605.1
Spain,ESP,2018,18856.287
Spain,ESP,2019,-65253.88
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,64.687
Sri Lanka,LKA,1991,-532.581
Sri Lanka,LKA,1992,56.495
Sri Lanka,LKA,1993,-199.227
Sri Lanka,LKA,1994,-51.384
Sri Lanka,LKA,1999,-106.602
Sri Lanka,LKA,2000,-128.165
Sri Lanka,LKA,2001,-138.183
Sri Lanka,LKA,2002,-413.306
Sri Lanka,LKA,2003,-1158.259
Sri Lanka,LKA,2004,-1533.062
Sri Lanka,LKA,2005,-3339.68
Sri Lanka,LKA,2006,-1133.623
Sri Lanka,LKA,2007,-2365.47
Sri Lanka,LKA,2008,-1561.079
Sri Lanka,LKA,2009,-1688.393
Sri Lanka,LKA,2010,-1769.355
Sri Lanka,LKA,2011,-2301.8
Sri Lanka,LKA,2012,-2145.55
Sri Lanka,LKA,2013,-248.715
Sri Lanka,LKA,2014,-2960.436
Sri Lanka,LKA,2015,-3140.182
Sri Lanka,LKA,2016,-2075.216
Sri Lanka,LKA,2017,-4933.802
Sri Lanka,LKA,2019,-4551.0483
Sri Lanka,LKA,2020,-4462.1445
Sri Lanka,LKA,2021,-6647.803
Sri Lanka,LKA,2022,-4937.3877
Sudan,SDN,2012,2210.0942
Sudan,SDN,2013,4322.5063
Sudan,SDN,2014,7826.209
Sudan,SDN,2015,8949.113
Sudan,SDN,2016,8223.853
Sudan,SDN,2017,11966.727
Sudan,SDN,2018,11283.528
Sudan (former),,2009,-48.989452
Sudan (former),,2010,-24.651
Sudan (former),,2011,-72.058
Suriname,SUR,1999,19.5
Suriname,SUR,2010,196.02
Suriname,SUR,2011,280.46
Suriname,SUR,2017,866.397
Suriname,SUR,2021,562.153
Suriname,SUR,2022,652.702
Sweden,SWE,1992,12062
Sweden,SWE,1993,12608
Sweden,SWE,1994,14645
Sweden,SWE,1995,15089.422
Sweden,SWE,1996,8011.432
Sweden,SWE,1997,8248.719
Sweden,SWE,1998,6781.731
Sweden,SWE,1999,3515.864
Sweden,SWE,2000,9380.004
Sweden,SWE,2001,9260.33
Sweden,SWE,2002,15693.241
Sweden,SWE,2003,34043.555
Sweden,SWE,2004,24083.424
Sweden,SWE,2005,25379.402
Sweden,SWE,2006,35553.58
Sweden,SWE,2007,-11375.384
Sweden,SWE,2008,-17682.553
Sweden,SWE,2009,-46296.64
Sweden,SWE,2010,-209709.78
Sweden,SWE,2011,-141124.14
Sweden,SWE,2012,110080
Sweden,SWE,2013,-100948.42
Sweden,SWE,2014,99868.516
Sweden,SWE,2015,-95543.695
Sweden,SWE,2016,-44129.457
Sweden,SWE,2017,-9654.632
Sweden,SWE,2018,79861.04
Sweden,SWE,2019,7562.696
Sweden,SWE,2020,20520.465
Sweden,SWE,2021,28556.8
Sweden,SWE,2022,-10251.984
Switzerland,CHE,1988,-5620.285
Switzerland,CHE,1989,-3960.707
Switzerland,CHE,1990,-1355.269
Switzerland,CHE,1991,-3557.698
Switzerland,CHE,1992,1328.561
Switzerland,CHE,1993,4747.036
Switzerland,CHE,1994,5879.392
Switzerland,CHE,1995,9527.69
Switzerland,CHE,1996,8669.426
Switzerland,CHE,1997,9344.186
Switzerland,CHE,1998,-7404.542
Switzerland,CHE,1999,8546.162
Switzerland,CHE,2000,-21017.678
Switzerland,CHE,2001,26583.096
Switzerland,CHE,2002,59302.098
Switzerland,CHE,2003,54765.465
Switzerland,CHE,2004,-28157.021
Switzerland,CHE,2005,0
Switzerland,CHE,2006,-55261.426
Switzerland,CHE,2007,-51020.195
Switzerland,CHE,2008,97349.98
Switzerland,CHE,2009,0
Switzerland,CHE,2010,63570.902
Switzerland,CHE,2011,68417.77
Switzerland,CHE,2012,111743.06
Switzerland,CHE,2013,99116.96
Switzerland,CHE,2014,86630.664
Switzerland,CHE,2015,0
Switzerland,CHE,2016,59970.465
Switzerland,CHE,2017,90976.89
Switzerland,CHE,2018,-53803.85
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,-6915.304
Syria,SYR,2003,-1724.043
Syria,SYR,2006,-3917.961
Syria,SYR,2007,-2378.278
Syria,SYR,2008,-2645.643
Syria,SYR,2009,-4280.449
Syria,SYR,2010,-10938.234
Tajikistan,TJK,2016,1214
Tajikistan,TJK,2017,1343.5408
Tajikistan,TJK,2018,2213.215
Tajikistan,TJK,2019,1559.893
Tajikistan,TJK,2020,2550.195
Tajikistan,TJK,2021,3224.267
Tanzania,TZA,1998,-1.452
Tanzania,TZA,1999,-0.606
Tanzania,TZA,2000,-219.661
Tanzania,TZA,2001,-1.324
Tanzania,TZA,2003,402.151
Tanzania,TZA,2004,1110.166
Tanzania,TZA,2005,805.255
Tanzania,TZA,2006,2190.788
Tanzania,TZA,2007,2354.726
Tanzania,TZA,2008,2524.534
Tanzania,TZA,2009,4649.143
Tanzania,TZA,2010,3660.521
Tanzania,TZA,2011,7897.833
Tanzania,TZA,2012,12221.102
Tanzania,TZA,2013,13502.086
Tanzania,TZA,2014,13819.884
Tanzania,TZA,2015,14094.268
Tanzania,TZA,2016,11098.384
Tanzania,TZA,2017,10907.134
Tanzania,TZA,2018,7487.619
Tanzania,TZA,2019,15617.985
Tanzania,TZA,2020,12354.438
Tanzania,TZA,2021,15996.843
Tanzania,TZA,2022,19383.32
Thailand,THA,1989,-213.241
Thailand,THA,1990,495.644
Thailand,THA,1991,179.604
Thailand,THA,1992,-463.487
Thailand,THA,1993,2311.29
Thailand,THA,1994,1449.037
Thailand,THA,1995,3144.938
Thailand,THA,1996,4507.008
Thailand,THA,1997,4687.278
Thailand,THA,1998,8591.256
Thailand,THA,1999,12640.871
Thailand,THA,2000,28366.447
Thailand,THA,2001,28633.943
Thailand,THA,2002,38632.47
Thailand,THA,2003,59128.35
Thailand,THA,2004,100897.945
Thailand,THA,2005,129341.66
Thailand,THA,2006,138813.23
Thailand,THA,2007,180988.89
Thailand,THA,2008,136392.61
Thailand,THA,2009,155910.12
Thailand,THA,2010,188147.72
Thailand,THA,2011,204392.53
Thailand,THA,2012,229648.17
Thailand,THA,2013,272126.75
Thailand,THA,2014,271593.72
Thailand,THA,2015,209338.48
Thailand,THA,2016,-69507.07
Thailand,THA,2017,144101.56
Thailand,THA,2018,-362106.8
Thailand,THA,2019,89807.79
Thailand,THA,2020,-65486.55
Thailand,THA,2021,-88353.44
Togo,TGO,1999,-40.459
Togo,TGO,2002,-287.211
Togo,TGO,2003,1415.629
Togo,TGO,2004,-252.63
Togo,TGO,2005,40.022
Togo,TGO,2007,-169.56
Togo,TGO,2008,1377.339
Togo,TGO,2009,145.015
Togo,TGO,2010,629.779
Togo,TGO,2011,372.081
Togo,TGO,2012,-194.625
Togo,TGO,2013,-676.47
Togo,TGO,2014,-1624.081
Togo,TGO,2015,-747.154
Togo,TGO,2016,-33.863
Togo,TGO,2017,-982.725
Togo,TGO,2018,-1788.656
Togo,TGO,2019,37.903
Togo,TGO,2020,0
Togo,TGO,2021,215.22
Togo,TGO,2022,222.425
Trinidad and Tobago,TTO,1991,-35.174
Trinidad and Tobago,TTO,1992,-66.16
Trinidad and Tobago,TTO,1993,-13.782
Trinidad and Tobago,TTO,1997,400.965
Trinidad and Tobago,TTO,1998,137.867
Trinidad and Tobago,TTO,1999,-95.111
Trinidad and Tobago,TTO,2000,57.635
Trinidad and Tobago,TTO,2001,29.866
Trinidad and Tobago,TTO,2002,509.661
Trinidad and Tobago,TTO,2003,716.169
Trinidad and Tobago,TTO,2004,661.99
Trinidad and Tobago,TTO,2005,2995.469
Trinidad and Tobago,TTO,2006,2293.388
Trinidad and Tobago,TTO,2007,227.158
Trinidad and Tobago,TTO,2008,353.132
Trinidad and Tobago,TTO,2009,355.617
Trinidad and Tobago,TTO,2010,887.831
Trinidad and Tobago,TTO,2011,1371.651
Trinidad and Tobago,TTO,2012,2042.475
Trinidad and Tobago,TTO,2013,1204.719
Trinidad and Tobago,TTO,2014,1135.4117
Trinidad and Tobago,TTO,2015,1352.57
Trinidad and Tobago,TTO,2016,1410.684
Trinidad and Tobago,TTO,2017,1606.957
Trinidad and Tobago,TTO,2018,2045.258
Trinidad and Tobago,TTO,2019,860.6075
Trinidad and Tobago,TTO,2020,551.487
Trinidad and Tobago,TTO,2021,-82.772
Tunisia,TUN,1991,-14.507
Tunisia,TUN,1994,134.245
Tunisia,TUN,1995,172.156
Tunisia,TUN,1996,148.312
Tunisia,TUN,1997,-774.14
Tunisia,TUN,1998,-10.492
Tunisia,TUN,1999,-6.365
Tunisia,TUN,2000,-1616.561
Tunisia,TUN,2001,342.514
Tunisia,TUN,2002,283.112
Tunisia,TUN,2003,1607.766
Tunisia,TUN,2004,1479.024
Tunisia,TUN,2005,1736.423
Tunisia,TUN,2006,5630.898
Tunisia,TUN,2007,9735.207
Tunisia,TUN,2008,6798.135
Tunisia,TUN,2009,7952.008
Tunisia,TUN,2010,10772.39
Tunisia,TUN,2011,13105.245
Tunisia,TUN,2012,15556.979
Tunisia,TUN,2013,26893.885
Tunisia,TUN,2014,36501.438
Tunisia,TUN,2015,27911.922
Tunisia,TUN,2016,25435.74
Tunisia,TUN,2017,24607.275
Tunisia,TUN,2018,18038.031
Tunisia,TUN,2019,20027.062
Tunisia,TUN,2020,22259.225
Tunisia,TUN,2021,35728.633
Tunisia,TUN,2022,37985.87
Turkey,TUR,1989,-3712.833
Turkey,TUR,1990,-2580.933
Turkey,TUR,1991,-834.138
Turkey,TUR,1992,-315.413
Turkey,TUR,1993,556.307
Turkey,TUR,1994,898.858
Turkey,TUR,1995,1186.686
Turkey,TUR,1996,1101.752
Turkey,TUR,1997,610.081
Turkey,TUR,1998,861.185
Turkey,TUR,1999,3128.512
Turkey,TUR,2000,7235.118
Turkey,TUR,2001,5802.003
Turkey,TUR,2002,6278.928
Turkey,TUR,2003,8147.14
Turkey,TUR,2004,5078.119
Turkey,TUR,2005,2257.205
Turkey,TUR,2006,8937.064
Turkey,TUR,2007,-7656.246
Turkey,TUR,2008,1891.943
Turkey,TUR,2009,4062.208
Turkey,TUR,2010,-7139.461
Turkey,TUR,2011,-31401.879
Turkey,TUR,2012,-36652.52
Turkey,TUR,2013,-38604.434
Turkey,TUR,2014,-80456.58
Turkey,TUR,2015,-80650.1
Turkey,TUR,2016,-136422.48
Turkey,TUR,2017,-238235.11
Turkey,TUR,2018,-408853.44
Turkey,TUR,2019,12976.027
Turkey,TUR,2020,-742461.94
Turkey,TUR,2021,-669534.8
Turkey,TUR,2022,-667775.06
Uganda,UGA,1994,14.676
Uganda,UGA,1996,-19.718
Uganda,UGA,1998,-17.108
Uganda,UGA,1999,-91.301
Uganda,UGA,2001,4.108
Uganda,UGA,2002,-47.147
Uganda,UGA,2005,-87.353
Uganda,UGA,2006,-52.293
Uganda,UGA,2007,333.128
Uganda,UGA,2008,1762.012
Uganda,UGA,2009,2244.221
Uganda,UGA,2010,1452.594
Uganda,UGA,2011,234.911
Uganda,UGA,2012,2693.528
Uganda,UGA,2013,4141.712
Uganda,UGA,2014,3967.496
Uganda,UGA,2015,3339.584
Uganda,UGA,2016,3479.02
Uganda,UGA,2017,3330.815
Uganda,UGA,2018,1317.114
Uganda,UGA,2019,1188.152
Uganda,UGA,2020,-911.343
Ukraine,UKR,1996,852.412
Ukraine,UKR,1997,602.198
Ukraine,UKR,1998,-140.956
Ukraine,UKR,1999,-360.988
Ukraine,UKR,2000,-746.704
Ukraine,UKR,2001,-478.968
Ukraine,UKR,2002,-65.313
Ukraine,UKR,2003,207.032
Ukraine,UKR,2004,1129.516
Ukraine,UKR,2005,4196.629
Ukraine,UKR,2006,4664.987
Ukraine,UKR,2007,-94.726
Ukraine,UKR,2008,821.907
Ukraine,UKR,2009,539.469
Ukraine,UKR,2010,1721.117
Ukraine,UKR,2011,1764.488
Ukraine,UKR,2012,-214.213
Ukraine,UKR,2013,-229.853
Ukraine,UKR,2014,-4260.583
Ukraine,UKR,2015,-15082.474
Ukraine,UKR,2016,-21311.326
Ukraine,UKR,2017,-38005.465
Ukraine,UKR,2018,-52172.316
Ukraine,UKR,2019,-62555.7
Ukraine,UKR,2020,-37224.984
Ukraine,UKR,2021,-54672.734
Ukraine,UKR,2022,2357.29
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,12404.189
United Arab Emirates,ARE,2007,18901.996
United Arab Emirates,ARE,2008,6471.142
United Arab Emirates,ARE,2012,21794.729
United Arab Emirates,ARE,2013,19441.332
United Arab Emirates,ARE,2014,18953.28
United Arab Emirates,ARE,2015,20153.96
United Arab Emirates,ARE,2016,19226.283
United Arab Emirates,ARE,2017,18385.076
United Arab Emirates,ARE,2018,8262.357
United Arab Emirates,ARE,2019,13459.729
United Arab Emirates,ARE,2020,3772.8198
United Arab Emirates,ARE,2021,-1552.5826
United Arab Emirates,ARE,2022,2848.0066
United Kingdom,GBR,1993,9857.999
United Kingdom,GBR,1994,8704.96
United Kingdom,GBR,1995,3098.46
United Kingdom,GBR,1996,10027.717
United Kingdom,GBR,1997,17535.393
United Kingdom,GBR,1998,27120.002
United Kingdom,GBR,1999,36363.973
United Kingdom,GBR,2000,64541.625
United Kingdom,GBR,2001,68741.57
United Kingdom,GBR,2002,101694.78
United Kingdom,GBR,2003,183304.89
United Kingdom,GBR,2004,312411.5
United Kingdom,GBR,2005,278974.88
United Kingdom,GBR,2006,378966.75
United Kingdom,GBR,2007,450305.88
United Kingdom,GBR,2008,578608.7
United Kingdom,GBR,2009,664967
United Kingdom,GBR,2010,785077.56
United Kingdom,GBR,2011,816340.75
United Kingdom,GBR,2012,737602
United Kingdom,GBR,2013,555152.1
United Kingdom,GBR,2014,653510.8
United Kingdom,GBR,2015,704273.5
United Kingdom,GBR,2016,675051.1
United Kingdom,GBR,2017,561198.56
United Kingdom,GBR,2018,523856.25
United Kingdom,GBR,2019,-109474.91
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,76195.445
United States,USA,1992,54844.312
United States,USA,1993,-5355.088
United States,USA,1994,64981.76
United States,USA,1995,106781.94
United States,USA,1996,10050.096
United States,USA,1997,-18286.305
United States,USA,1998,-41683.6
United States,USA,1999,38731.52
United States,USA,2000,213767.02
United States,USA,2001,398318.47
United States,USA,2002,306668
United States,USA,2003,435583.9
United States,USA,2004,446570.47
United States,USA,2005,548232.4
United States,USA,2006,507348.1
United States,USA,2007,973834.6
United States,USA,2008,1198230.6
United States,USA,2009,1682862
United States,USA,2010,1678139
United States,USA,2011,1806748.6
United States,USA,2012,1691427.6
United States,USA,2013,1565951
United States,USA,2014,1765936.8
United States,USA,2015,1660697.5
United States,USA,2016,-421002.62
United States,USA,2017,-428550.47
United States,USA,2018,-442291.06
United States,USA,2019,0
United States,USA,2020,206421.62
United States,USA,2021,-470037.03
United States,USA,2022,0
Upper-middle-income countries,,1989,-9502.12
Upper-middle-income countries,,1990,-13519.608
Upper-middle-income countries,,1994,-285234.44
Upper-middle-income countries,,1995,-262805.62
Upper-middle-income countries,,1996,-14587.68
Upper-middle-income countries,,1998,-363135.47
Upper-middle-income countries,,1999,-798340.4
Upper-middle-income countries,,2001,-2067924.1
Upper-middle-income countries,,2002,-2146049.5
Upper-middle-income countries,,2003,-2701695.8
Upper-middle-income countries,,2004,-1611600.6
Upper-middle-income countries,,2005,-4439699.5
Upper-middle-income countries,,2006,-5219296.5
Upper-middle-income countries,,2007,-6208794.5
Upper-middle-income countries,,2008,-6367042.5
Upper-middle-income countries,,2009,-6689031.5
Upper-middle-income countries,,2010,-7295368.5
Upper-middle-income countries,,2011,-7569032.5
Upper-middle-income countries,,2012,-8013227
Upper-middle-income countries,,2013,-7024461
Upper-middle-income countries,,2014,-7851907.5
Upper-middle-income countries,,2015,-7183303
Upper-middle-income countries,,2016,-8968002
Upper-middle-income countries,,2017,-6277943
Upper-middle-income countries,,2018,-1708045.6
Upper-middle-income countries,,2019,-180246.6
Upper-middle-income countries,,2020,-1321442.4
Upper-middle-income countries,,2021,-1095912.2
Upper-middle-income countries,,2022,-996511.3
Uruguay,URY,1994,48.616
Uruguay,URY,1995,764.914
Uruguay,URY,1996,613.061
Uruguay,URY,1997,1211.974
Uruguay,URY,1998,1454.848
Uruguay,URY,1999,2425.735
Uruguay,URY,2000,1152.032
Uruguay,URY,2001,1729.323
Uruguay,URY,2002,2211.932
Uruguay,URY,2003,1427.249
Uruguay,URY,2004,2783.353
Uruguay,URY,2005,3999.991
Uruguay,URY,2006,5302.371
Uruguay,URY,2007,4776.524
Uruguay,URY,2008,3153.99
Uruguay,URY,2009,895.252
Uruguay,URY,2010,415.657
Uruguay,URY,2011,1277.492
Uruguay,URY,2012,1543.131
Uruguay,URY,2013,1506.955
Uruguay,URY,2014,1576.015
Uruguay,URY,2015,1508.304
Uruguay,URY,2016,1146.64
Uruguay,URY,2017,240.76909
Uruguay,URY,2018,736.328
Uruguay,URY,2019,441.31976
Uruguay,URY,2020,1114.6436
Uruguay,URY,2021,838.902
Uruguay,URY,2022,835.4862
Uzbekistan,UZB,2017,-9077.51
Uzbekistan,UZB,2018,-29685.72
Uzbekistan,UZB,2019,-31308.18
Uzbekistan,UZB,2020,-35106.2
Uzbekistan,UZB,2021,-13525.055
Uzbekistan,UZB,2022,-38092.844
Venezuela,VEN,1994,1765.573
Venezuela,VEN,1995,3963.891
Venezuela,VEN,1996,4097.047
Venezuela,VEN,1997,3401.596
Venezuela,VEN,1998,1496.627
Venezuela,VEN,1999,747.412
Venezuela,VEN,2000,2151.32
Venezuela,VEN,2001,968.952
Venezuela,VEN,2002,597.45
Venezuela,VEN,2003,667.825
Venezuela,VEN,2004,2586.098
Venezuela,VEN,2005,3377.963
Venezuela,VEN,2006,580.29
Venezuela,VEN,2008,7896.147
Venezuela,VEN,2009,6842.45
Venezuela,VEN,2010,9561.303
Venezuela,VEN,2011,6360.869
Venezuela,VEN,2013,5802.379
Vietnam,VNM,2000,-2167.861
Vietnam,VNM,2001,5331.559
Vietnam,VNM,2002,-670.097
Vietnam,VNM,2003,-9101.137
Vietnam,VNM,2004,-9190.02
Vietnam,VNM,2005,-6878.389
Vietnam,VNM,2006,-19271.113
Vietnam,VNM,2007,-60895.84
Vietnam,VNM,2008,-67781.56
Vietnam,VNM,2009,-35298
Vietnam,VNM,2010,-21825.84
Vietnam,VNM,2011,49360.043
Vietnam,VNM,2013,156605.62
Vietnam,VNM,2014,122850.79
Vietnam,VNM,2015,30926.928
Vietnam,VNM,2016,174488.03
Vietnam,VNM,2017,152230.83
Vietnam,VNM,2018,5723.568
Vietnam,VNM,2019,-224698.25
Vietnam,VNM,2020,-291699.38
Vietnam,VNM,2021,-352801.22
World,OWID_WRL,1988,25088.367
World,OWID_WRL,1989,5978.4
World,OWID_WRL,1994,-217219.84
World,OWID_WRL,1995,-171926.27
World,OWID_WRL,1996,-48354.56
World,OWID_WRL,2001,-1140668.9
World,OWID_WRL,2005,-1491891.2
World,OWID_WRL,2007,-2059951.1
World,OWID_WRL,2010,-972622.9
World,OWID_WRL,2011,-1722112
World,OWID_WRL,2012,-1008557.06
World,OWID_WRL,2013,-2326848.5
World,OWID_WRL,2014,-1313344.5
World,OWID_WRL,2015,-1205180.4
World,OWID_WRL,2016,-5197674.5
World,OWID_WRL,2017,-2851738.5
World,OWID_WRL,2018,-272081.4
World,OWID_WRL,2019,310569.47
World,OWID_WRL,2020,-932919.3
World,OWID_WRL,2021,-696819.2
World,OWID_WRL,2022,-1075896.6
Yemen,YEM,2004,-2293.704
Yemen,YEM,2005,-1512.207
Yemen,YEM,2006,-35.634
Yemen,YEM,2007,4359.222
Yemen,YEM,2008,11785.26
Yemen,YEM,2009,19480.77
Yemen,YEM,2010,25421.275
Yemen,YEM,2011,45371.81
Yemen,YEM,2012,32229.436
Yemen,YEM,2013,35585.61
Yemen,YEM,2014,2173.985
Yemen,YEM,2015,13328.799
Yemen,YEM,2018,720
Zambia,ZMB,1998,-13.177
Zambia,ZMB,2001,-16.32
Zambia,ZMB,2004,-28.593
Zambia,ZMB,2006,16.3985
Zambia,ZMB,2007,-105.363
Zambia,ZMB,2008,-121.239
Zambia,ZMB,2009,197.524
Zambia,ZMB,2010,-40.69541
Zambia,ZMB,2011,-26.734655
Zambia,ZMB,2012,265.832
Zambia,ZMB,2013,136.023
Zambia,ZMB,2014,200.113
Zambia,ZMB,2015,873.147
Zambia,ZMB,2016,1311.129
Zambia,ZMB,2017,1650.609
Zambia,ZMB,2018,1893.3995
Zambia,ZMB,2019,2782.387
Zambia,ZMB,2020,1678.0306
Zambia,ZMB,2021,1527.0631
Zimbabwe,ZWE,1995,-145.636
Zimbabwe,ZWE,2000,-36.344
Zimbabwe,ZWE,2002,-78.437
Zimbabwe,ZWE,2003,-89.529
Zimbabwe,ZWE,2004,-394.617
Zimbabwe,ZWE,2005,-390.529
Zimbabwe,ZWE,2006,-137.701
Zimbabwe,ZWE,2007,-177.895
Zimbabwe,ZWE,2008,-114.167
Zimbabwe,ZWE,2010,-150.18596
Zimbabwe,ZWE,2011,-787.6808
Zimbabwe,ZWE,2012,-922.54236
Zimbabwe,ZWE,2013,-717.65796
Zimbabwe,ZWE,2014,471.6644
Zimbabwe,ZWE,2015,606.7432
Zimbabwe,ZWE,2016,332.12634
Zimbabwe,ZWE,2017,-1082.6458
Zimbabwe,ZWE,2018,280.89575
Zimbabwe,ZWE,2019,668.463
Zimbabwe,ZWE,2020,-1821.409
Zimbabwe,ZWE,2021,-739.6417
Zimbabwe,ZWE,2022,-666.25024
