Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Saint Vincent and the Grenadines,VCT,2012,0.00045326303
Saint Vincent and the Grenadines,VCT,2013,0.34698993
Saint Vincent and the Grenadines,VCT,2015,0.8586996
Saint Vincent and the Grenadines,VCT,2018,1.954945
Saint Vincent and the Grenadines,VCT,2019,1.2645726
Saint Vincent and the Grenadines,VCT,2020,1.6629143
Samoa,WSM,2001,-0.057049077
Samoa,WSM,2002,-0.015826836
Samoa,WSM,2005,0.047446378
Samoa,WSM,2009,0.10329263
Samoa,WSM,2010,0.030562034
Samoa,WSM,2011,0.053950828
Samoa,WSM,2013,0.031182485
Samoa,WSM,2018,-0.037273157
Samoa,WSM,2019,-0.00012745676
Sao Tome and Principe,STP,2018,-0.0042487155
Saudi Arabia,SAU,1991,-0.012007542
Saudi Arabia,SAU,1992,-0.04808368
Saudi Arabia,SAU,1993,-0.29791227
Saudi Arabia,SAU,1994,-0.2665907
Saudi Arabia,SAU,1995,-0.19253775
Saudi Arabia,SAU,1996,-0.008985291
Saudi Arabia,SAU,1998,0.10133825
Saudi Arabia,SAU,1999,0.3629094
Saudi Arabia,SAU,2000,0.3272321
Saudi Arabia,SAU,2001,0.23316634
Saudi Arabia,SAU,2002,0.2546919
Saudi Arabia,SAU,2003,0.42346787
Saudi Arabia,SAU,2004,0.74074286
Saudi Arabia,SAU,2005,0.5730469
Saudi Arabia,SAU,2006,0.6711219
Saudi Arabia,SAU,2007,0.63223326
Saudi Arabia,SAU,2008,1.0250989
Saudi Arabia,SAU,2009,1.7673204
Saudi Arabia,SAU,2010,2.5153058
Saudi Arabia,SAU,2011,2.5992742
Saudi Arabia,SAU,2012,2.8460603
Saudi Arabia,SAU,2013,2.342063
Saudi Arabia,SAU,2014,1.8940846
Saudi Arabia,SAU,2015,1.5638728
Saudi Arabia,SAU,2016,2.006687
Saudi Arabia,SAU,2017,1.7486432
Saudi Arabia,SAU,2018,0.6781392
Saudi Arabia,SAU,2019,0.27800822
Saudi Arabia,SAU,2020,-0.13377358
Saudi Arabia,SAU,2021,0.39236283
Senegal,SEN,2003,-0.0059985598
Senegal,SEN,2004,-0.014942378
Senegal,SEN,2006,0.0019557169
Senegal,SEN,2007,-0.047731046
Senegal,SEN,2008,-0.04750654
Senegal,SEN,2009,-0.04906237
Senegal,SEN,2010,-0.00192512
Senegal,SEN,2011,0.02866756
Senegal,SEN,2012,0.023136465
Senegal,SEN,2013,0.02958
Senegal,SEN,2014,0.0897609
Senegal,SEN,2015,0.06082031
Senegal,SEN,2016,0.095163524
Senegal,SEN,2017,0.032007165
Senegal,SEN,2018,0.033459198
Senegal,SEN,2019,-0.072180964
Senegal,SEN,2020,0.2164096
Senegal,SEN,2021,0.1445048
Senegal,SEN,2022,0.1503949
Serbia,SRB,2006,0.09013057
Serbia,SRB,2007,0.053179733
Serbia,SRB,2008,-0.0041639036
Serbia,SRB,2009,0.19034807
Serbia,SRB,2010,0.54957014
Serbia,SRB,2011,0.51875174
Serbia,SRB,2012,1.5736003
Serbia,SRB,2013,2.0112646
Serbia,SRB,2014,1.7660865
Serbia,SRB,2015,0.90120447
Serbia,SRB,2016,0.51835525
Serbia,SRB,2017,0.013300009
Serbia,SRB,2018,-0.9076574
Serbia,SRB,2019,-2.803803
Serbia,SRB,2020,-3.544145
Serbia,SRB,2021,-2.382821
Serbia,SRB,2022,-2.7683043
Serbia and Montenegro,OWID_SRM,1992,-0.04354067
Serbia and Montenegro,OWID_SRM,1996,-0.13727273
Serbia and Montenegro,OWID_SRM,1997,-0.15287098
Serbia and Montenegro,OWID_SRM,1998,-0.1520909
Serbia and Montenegro,OWID_SRM,1999,-0.18931359
Serbia and Montenegro,OWID_SRM,2000,-0.4429493
Serbia and Montenegro,OWID_SRM,2001,-0.43606198
Serbia and Montenegro,OWID_SRM,2002,-0.32697618
Serbia and Montenegro,OWID_SRM,2004,-0.041446816
Sierra Leone,SLE,2014,-0.18582717
Sierra Leone,SLE,2017,-0.07163248
Singapore,SGP,1989,1.6660631
Singapore,SGP,1990,-0.36475098
Singapore,SGP,1991,5.6749935
Singapore,SGP,1992,9.497746
Singapore,SGP,1993,10.204429
Singapore,SGP,1994,5.625968
Singapore,SGP,1995,4.5274277
Singapore,SGP,1996,4.097857
Singapore,SGP,1997,6.6018176
Singapore,SGP,1998,4.232252
Singapore,SGP,1999,4.0006332
Singapore,SGP,2000,4.164299
Singapore,SGP,2001,5.652567
Singapore,SGP,2002,6.8471527
Singapore,SGP,2003,6.2790937
Singapore,SGP,2004,5.1785374
Singapore,SGP,2005,5.8829618
Singapore,SGP,2006,7.6414857
Singapore,SGP,2007,9.355467
Singapore,SGP,2008,9.8453045
Singapore,SGP,2009,9.313813
Singapore,SGP,2010,10.0412655
Singapore,SGP,2011,11.031311
Singapore,SGP,2012,12.013161
Singapore,SGP,2013,15.993739
Singapore,SGP,2014,13.499042
Singapore,SGP,2015,10.174142
Singapore,SGP,2016,10.14003
Singapore,SGP,2017,8.313233
Singapore,SGP,2018,6.032507
Singapore,SGP,2019,-0.7198381
Singapore,SGP,2020,4.9164457
Singapore,SGP,2021,5.459299
Singapore,SGP,2022,5.566198
Slovakia,SVK,1994,0.6641719
Slovakia,SVK,1995,0.4921599
Slovakia,SVK,1996,0.39360893
Slovakia,SVK,1997,0.24835175
Slovakia,SVK,1998,0.009410759
Slovakia,SVK,1999,-0.1015317
Slovakia,SVK,2000,-0.07580226
Slovakia,SVK,2001,0.062234852
Slovakia,SVK,2002,-0.14119458
Slovakia,SVK,2003,-0.38576797
Slovakia,SVK,2004,-0.17379606
Slovakia,SVK,2005,-0.9187566
Slovakia,SVK,2006,0.6225559
Slovakia,SVK,2007,15.35931
Slovakia,SVK,2008,0.23319653
Slovakia,SVK,2009,-18.273752
Slovakia,SVK,2010,-15.342377
Slovakia,SVK,2011,-24.767578
Slovakia,SVK,2012,2.261753
Slovakia,SVK,2013,7.9149323
Slovakia,SVK,2014,0.0035552622
Slovakia,SVK,2015,8.815899
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,6.6739717
Slovakia,SVK,2019,-3.744061
Slovakia,SVK,2020,0
Slovakia,SVK,2021,7.7103486
Slovakia,SVK,2022,6.387146
Slovenia,SVN,1994,0.58580214
Slovenia,SVN,1995,1.0060062
Slovenia,SVN,1996,2.6665833
Slovenia,SVN,1997,0.11776025
Slovenia,SVN,1998,-0.0039757844
Slovenia,SVN,1999,-0.23449412
Slovenia,SVN,2000,-0.024586525
Slovenia,SVN,2001,1.0677366
Slovenia,SVN,2002,1.4504436
Slovenia,SVN,2003,2.304332
Slovenia,SVN,2004,0.110107474
Slovenia,SVN,2005,-0.6316888
Slovenia,SVN,2006,-1.6548183
Slovenia,SVN,2007,-2.6899397
Slovenia,SVN,2008,-1.0217237
Slovenia,SVN,2009,-0.36739153
Slovenia,SVN,2010,-1.905785
Slovenia,SVN,2011,-5.652285
Slovenia,SVN,2012,11.469615
Slovenia,SVN,2013,5.92522
Slovenia,SVN,2014,4.3258204
Slovenia,SVN,2015,6.6780534
Slovenia,SVN,2016,6.069006
Slovenia,SVN,2017,9.63823
Slovenia,SVN,2018,16.987318
Slovenia,SVN,2019,15.143374
Slovenia,SVN,2020,36.935192
Slovenia,SVN,2021,4.887795
Slovenia,SVN,2022,-18.536097
Solomon Islands,SLB,2013,0
South Africa,ZAF,2000,0.014431634
South Africa,ZAF,2001,0.0058473786
South Africa,ZAF,2002,0.0061224867
South Africa,ZAF,2003,-0.00027026833
South Africa,ZAF,2004,0.011711184
South Africa,ZAF,2005,0.18901652
South Africa,ZAF,2006,0.087623954
South Africa,ZAF,2007,0.108914785
South Africa,ZAF,2008,0.07491743
South Africa,ZAF,2009,0.056084957
South Africa,ZAF,2010,0.07023235
South Africa,ZAF,2011,0.15810053
South Africa,ZAF,2012,0.1744736
South Africa,ZAF,2013,0.25278085
South Africa,ZAF,2014,0.4780342
South Africa,ZAF,2015,0.19123772
South Africa,ZAF,2016,-0.10715684
South Africa,ZAF,2017,0.24992827
South Africa,ZAF,2018,-0.116586275
South Africa,ZAF,2019,-0.2586616
South Africa,ZAF,2020,-0.134872
South Africa,ZAF,2021,-0.19664435
South Africa,ZAF,2022,-0.20842582
South America,,1992,-0.018873287
South America,,1993,-0.022499328
South America,,1994,-0.0185933
South America,,1995,0.010028724
South America,,1996,0.009255672
South America,,1998,0.005097816
South America,,1999,0.005760979
South America,,2000,-0.0018879381
South America,,2001,-0.008964861
South America,,2002,-0.016996678
South America,,2003,0.034677245
South America,,2004,0.08035529
South America,,2005,0.12642968
South America,,2006,0.17629057
South America,,2007,0.18292879
South America,,2008,0.17933825
South America,,2009,0.15845448
South America,,2010,0.19293956
South America,,2011,0.2062477
South America,,2012,0.1719876
South America,,2013,0.17468657
South America,,2014,0.14703265
South America,,2015,0.064772286
South America,,2016,-0.016912341
South America,,2017,0.0057227537
South America,,2018,-0.03577001
South America,,2019,-0.026926167
South America,,2020,-0.014218563
South America,,2021,-0.01398698
South America,,2022,0.013423011
South Korea,KOR,1988,-0.8103943
South Korea,KOR,1989,-0.58185416
South Korea,KOR,1990,-0.21372038
South Korea,KOR,1991,-0.15580504
South Korea,KOR,1992,-0.07428207
South Korea,KOR,1993,-0.08151679
South Korea,KOR,1994,-0.055868708
South Korea,KOR,1995,0.008745586
South Korea,KOR,1996,-0.0719965
South Korea,KOR,1997,0.15987816
South Korea,KOR,1998,0.3031416
South Korea,KOR,1999,0.49613628
South Korea,KOR,2000,0.90786386
South Korea,KOR,2001,0.73393863
South Korea,KOR,2002,0.61554706
South Korea,KOR,2003,1.6029518
South Korea,KOR,2004,2.8636038
South Korea,KOR,2005,4.380484
South Korea,KOR,2006,5.8839936
South Korea,KOR,2007,6.224831
South Korea,KOR,2008,4.918559
South Korea,KOR,2009,5.4088945
South Korea,KOR,2010,3.177363
South Korea,KOR,2011,2.0563142
South Korea,KOR,2012,2.324897
South Korea,KOR,2013,2.1235316
South Korea,KOR,2014,2.3227956
South Korea,KOR,2015,2.34484
South Korea,KOR,2016,2.9083061
South Korea,KOR,2017,2.6503482
South Korea,KOR,2018,-1.6217133
South Korea,KOR,2019,-2.595385
South Korea,KOR,2020,-1.7789581
South Korea,KOR,2021,-0.88783693
South Korea,KOR,2022,0
Spain,ESP,1989,-0.17988965
Spain,ESP,1990,-0.42758563
Spain,ESP,1991,-0.41248375
Spain,ESP,1992,-0.33986047
Spain,ESP,1993,-0.16553561
Spain,ESP,1994,-0.33760306
Spain,ESP,1995,-0.5852962
Spain,ESP,1996,-0.4783615
Spain,ESP,1997,-0.5710987
Spain,ESP,1998,-0.5548715
Spain,ESP,1999,-0.52535075
Spain,ESP,2000,0.3710543
Spain,ESP,2001,0
Spain,ESP,2002,-0.6351225
Spain,ESP,2003,0.02635844
Spain,ESP,2004,0.55390024
Spain,ESP,2005,0.94222385
Spain,ESP,2006,0.8133955
Spain,ESP,2007,1.0003365
Spain,ESP,2008,0
Spain,ESP,2009,3.5984051
Spain,ESP,2010,3.7655015
Spain,ESP,2011,0
Spain,ESP,2012,4.156628
Spain,ESP,2013,0
Spain,ESP,2014,7.7367377
Spain,ESP,2015,5.325373
Spain,ESP,2016,5.047797
Spain,ESP,2017,4.2848268
Spain,ESP,2018,0.40298066
Spain,ESP,2019,-1.3845105
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,0.0037599762
Sri Lanka,LKA,1991,-0.030578937
Sri Lanka,LKA,1992,0.003205488
Sri Lanka,LKA,1993,-0.011176447
Sri Lanka,LKA,1994,-0.002852805
Sri Lanka,LKA,1999,-0.005709677
Sri Lanka,LKA,2000,-0.0068258652
Sri Lanka,LKA,2001,-0.007303434
Sri Lanka,LKA,2002,-0.021626934
Sri Lanka,LKA,2003,-0.060003527
Sri Lanka,LKA,2004,-0.07865715
Sri Lanka,LKA,2005,-0.16975209
Sri Lanka,LKA,2006,-0.05704996
Sri Lanka,LKA,2007,-0.1178102
Sri Lanka,LKA,2008,-0.07695488
Sri Lanka,LKA,2009,-0.08243106
Sri Lanka,LKA,2010,-0.08560613
Sri Lanka,LKA,2011,-0.1103465
Sri Lanka,LKA,2012,-0.10208568
Sri Lanka,LKA,2013,-0.011769724
Sri Lanka,LKA,2014,-0.13938385
Sri Lanka,LKA,2015,-0.14717285
Sri Lanka,LKA,2016,-0.096857324
Sri Lanka,LKA,2017,-0.22940643
Sri Lanka,LKA,2019,-0.21021335
Sri Lanka,LKA,2020,-0.20548601
Sri Lanka,LKA,2021,-0.3053171
Sri Lanka,LKA,2022,-0.22615214
Sudan,SDN,2012,0.06285857
Sudan,SDN,2013,0.120100625
Sudan,SDN,2014,0.2115006
Sudan,SDN,2015,0.2344469
Sudan,SDN,2016,0.20884825
Sudan,SDN,2017,0.29416862
Sudan,SDN,2018,0.2686614
Suriname,SUR,1999,0.041448
Suriname,SUR,2010,0.35895512
Suriname,SUR,2011,0.507938
Suriname,SUR,2017,1.4745526
Suriname,SUR,2021,0.91706866
Suriname,SUR,2022,1.0560735
Sweden,SWE,1992,1.39602
Sweden,SWE,1993,1.4519653
Sweden,SWE,1994,1.678805
Sweden,SWE,1995,1.7228326
Sweden,SWE,1996,0.91189325
Sweden,SWE,1997,0.9365171
Sweden,SWE,1998,0.76815224
Sweden,SWE,1999,0.397323
Sweden,SWE,2000,1.0573734
Sweden,SWE,2001,1.0408669
Sweden,SWE,2002,1.7581471
Sweden,SWE,2003,3.7988656
Sweden,SWE,2004,2.674669
Sweden,SWE,2005,2.8038151
Sweden,SWE,2006,3.9049597
Sweden,SWE,2007,-1.241275
Sweden,SWE,2008,-1.9159185
Sweden,SWE,2009,-4.977377
Sweden,SWE,2010,-22.353016
Sweden,SWE,2011,-14.90635
Sweden,SWE,2012,11.519484
Sweden,SWE,2013,-10.4621315
Sweden,SWE,2014,10.245544
Sweden,SWE,2015,-9.700514
Sweden,SWE,2016,-4.433641
Sweden,SWE,2017,-0.95987755
Sweden,SWE,2018,7.8585596
Sweden,SWE,2019,0.7365362
Sweden,SWE,2020,1.9790267
Sweden,SWE,2021,2.728245
Sweden,SWE,2022,-0.971812
Switzerland,CHE,1988,-0.8525055
Switzerland,CHE,1989,-0.59593475
Switzerland,CHE,1990,-0.20192678
Switzerland,CHE,1991,-0.5235457
Switzerland,CHE,1992,0.19329618
Switzerland,CHE,1993,0.6843933
Switzerland,CHE,1994,0.8409291
Switzerland,CHE,1995,1.3536916
Switzerland,CHE,1996,1.2262802
Switzerland,CHE,1997,1.318498
Switzerland,CHE,1998,-1.0416865
Switzerland,CHE,1999,1.1965729
Switzerland,CHE,2000,-2.9264169
Switzerland,CHE,2001,3.6796203
Switzerland,CHE,2002,8.149834
Switzerland,CHE,2003,7.4706707
Switzerland,CHE,2004,-3.8147187
Switzerland,CHE,2005,0
Switzerland,CHE,2006,-7.392819
Switzerland,CHE,2007,-6.7648916
Switzerland,CHE,2008,12.744999
Switzerland,CHE,2009,0
Switzerland,CHE,2010,8.126732
Switzerland,CHE,2011,8.648449
Switzerland,CHE,2012,13.975328
Switzerland,CHE,2013,12.254256
Switzerland,CHE,2014,10.580467
Switzerland,CHE,2015,0
Switzerland,CHE,2016,7.1624465
Switzerland,CHE,2017,10.764345
Switzerland,CHE,2018,-6.3191366
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,-0.7911821
Syria,SYR,2003,-0.09789383
Syria,SYR,2006,-0.20162405
Syria,SYR,2007,-0.11487601
Syria,SYR,2008,-0.12320181
Syria,SYR,2009,-0.19610599
Syria,SYR,2010,-0.48967904
Tajikistan,TJK,2016,0.1391352
Tajikistan,TJK,2017,0.15052785
Tajikistan,TJK,2018,0.24246092
Tajikistan,TJK,2019,0.16706562
Tajikistan,TJK,2020,0.2672261
Tajikistan,TJK,2021,0.3306914
Tanzania,TZA,1998,-0.0000445037
Tanzania,TZA,1999,-0.000018089673
Tanzania,TZA,2000,-0.006373691
Tanzania,TZA,2001,-0.000037385853
Tanzania,TZA,2003,0.010771734
Tanzania,TZA,2004,0.028940052
Tanzania,TZA,2005,0.02041747
Tanzania,TZA,2006,0.05401077
Tanzania,TZA,2007,0.056445915
Tanzania,TZA,2008,0.058886908
Tanzania,TZA,2009,0.10576344
Tanzania,TZA,2010,0.0811456
Tanzania,TZA,2011,0.17015313
Tanzania,TZA,2012,0.25574577
Tanzania,TZA,2013,0.2741337
Tanzania,TZA,2014,0.27196705
Tanzania,TZA,2015,0.26824343
Tanzania,TZA,2016,0.20400764
Tanzania,TZA,2017,0.19384588
Tanzania,TZA,2018,0.12889588
Tanzania,TZA,2019,0.2608537
Tanzania,TZA,2020,0.20021933
Tanzania,TZA,2021,0.25156885
Tanzania,TZA,2022,0.2959387
Thailand,THA,1989,-0.003925354
Thailand,THA,1990,0.008974439
Thailand,THA,1991,0.0032015047
Thailand,THA,1992,-0.008140059
Thailand,THA,1993,0.040004272
Thailand,THA,1994,0.02472337
Thailand,THA,1995,0.052922957
Thailand,THA,1996,0.07485344
Thailand,THA,1997,0.07685435
Thailand,THA,1998,0.13914043
Thailand,THA,1999,0.2024397
Thailand,THA,2000,0.44978556
Thailand,THA,2001,0.44986635
Thailand,THA,2002,0.6015403
Thailand,THA,2003,0.9127991
Thailand,THA,2004,1.5448805
Thailand,THA,2005,1.9650408
Thailand,THA,2006,2.0930974
Thailand,THA,2007,2.70833
Thailand,THA,2008,2.025786
Thailand,THA,2009,2.2990963
Thailand,THA,2010,2.7559156
Thailand,THA,2011,2.9745896
Thailand,THA,2012,3.3206775
Thailand,THA,2013,3.9110696
Thailand,THA,2014,3.8820763
Thailand,THA,2015,2.9780247
Thailand,THA,2016,-0.9844214
Thailand,THA,2017,2.0325136
Thailand,THA,2018,-5.090932
Thailand,THA,2019,1.2594391
Thailand,THA,2020,-0.9162077
Thailand,THA,2021,-1.2339675
Togo,TGO,1999,-0.008311303
Togo,TGO,2002,-0.054380078
Togo,TGO,2003,0.261138
Togo,TGO,2004,-0.045394488
Togo,TGO,2005,0.0070071374
Togo,TGO,2007,-0.028037852
Togo,TGO,2008,0.2213485
Togo,TGO,2009,0.02266346
Togo,TGO,2010,0.09582961
Togo,TGO,2011,0.055133935
Togo,TGO,2012,-0.028098064
Togo,TGO,2013,-0.095193826
Togo,TGO,2014,-0.22283152
Togo,TGO,2015,-0.09997736
Togo,TGO,2016,-0.0044199717
Togo,TGO,2017,-0.12514327
Togo,TGO,2018,-0.22228497
Togo,TGO,2019,0.004598153
Togo,TGO,2020,0
Togo,TGO,2021,0.024895808
Togo,TGO,2022,0.025136461
Trinidad and Tobago,TTO,1991,-0.027560819
Trinidad and Tobago,TTO,1992,-0.051466115
Trinidad and Tobago,TTO,1993,-0.0106508685
Trinidad and Tobago,TTO,1997,0.304181
Trinidad and Tobago,TTO,1998,0.1042408
Trinidad and Tobago,TTO,1999,-0.07167008
Trinidad and Tobago,TTO,2000,0.043262925
Trinidad and Tobago,TTO,2001,0.02231177
Trinidad and Tobago,TTO,2002,0.378657
Trinidad and Tobago,TTO,2003,0.5291034
Trinidad and Tobago,TTO,2004,0.4863354
Trinidad and Tobago,TTO,2005,2.187946
Trinidad and Tobago,TTO,2006,1.6655782
Trinidad and Tobago,TTO,2007,0.16402946
Trinidad and Tobago,TTO,2008,0.25353962
Trinidad and Tobago,TTO,2009,0.25379515
Trinidad and Tobago,TTO,2010,0.6295348
Trinidad and Tobago,TTO,2011,0.96593714
Trinidad and Tobago,TTO,2012,1.4279257
Trinidad and Tobago,TTO,2013,0.83618593
Trinidad and Tobago,TTO,2014,0.7826847
Trinidad and Tobago,TTO,2015,0.9263036
Trinidad and Tobago,TTO,2016,0.96008396
Trinidad and Tobago,TTO,2017,1.0867981
Trinidad and Tobago,TTO,2018,1.35924
Trinidad and Tobago,TTO,2019,0.5662041
Trinidad and Tobago,TTO,2020,0.36326444
Trinidad and Tobago,TTO,2021,-0.05425285
Tunisia,TUN,1991,-0.0016823891
Tunisia,TUN,1994,0.014682595
Tunisia,TUN,1995,0.018523138
Tunisia,TUN,1996,0.015726756
Tunisia,TUN,1997,-0.08099429
Tunisia,TUN,1998,-0.0010842038
Tunisia,TUN,1999,-0.0006502817
Tunisia,TUN,2000,-0.16339915
Tunisia,TUN,2001,0.03426814
Tunisia,TUN,2002,0.028045986
Tunisia,TUN,2003,0.15772001
Tunisia,TUN,2004,0.14370297
Tunisia,TUN,2005,0.167151
Tunisia,TUN,2006,0.53711694
Tunisia,TUN,2007,0.9201172
Tunisia,TUN,2008,0.6365068
Tunisia,TUN,2009,0.73735535
Tunisia,TUN,2010,0.9887405
Tunisia,TUN,2011,1.1878731
Tunisia,TUN,2012,1.3922001
Tunisia,TUN,2013,2.37993
Tunisia,TUN,2014,3.193769
Tunisia,TUN,2015,2.4149902
Tunisia,TUN,2016,2.1766615
Tunisia,TUN,2017,2.0833423
Tunisia,TUN,2018,1.5116041
Tunisia,TUN,2019,1.6620908
Tunisia,TUN,2020,1.8302695
Tunisia,TUN,2021,2.9135432
Tunisia,TUN,2022,3.0742567
Turkey,TUR,1989,-0.06965231
Turkey,TUR,1990,-0.04750987
Turkey,TUR,1991,-0.015078097
Turkey,TUR,1992,-0.0056021595
Turkey,TUR,1993,0.00970935
Turkey,TUR,1994,0.015415096
Turkey,TUR,1995,0.020009715
Turkey,TUR,1996,0.018273061
Turkey,TUR,1997,0.009956049
Turkey,TUR,1998,0.013836031
Turkey,TUR,1999,0.04951304
Turkey,TUR,2000,0.112848505
Turkey,TUR,2001,0.0891628
Turkey,TUR,2002,0.09515162
Turkey,TUR,2003,0.12184038
Turkey,TUR,2004,0.074915
Turkey,TUR,2005,0.032853715
Turkey,TUR,2006,0.12840365
Turkey,TUR,2007,-0.10864722
Turkey,TUR,2008,0.026527254
Turkey,TUR,2009,0.05624329
Turkey,TUR,2010,-0.09753981
Turkey,TUR,2011,-0.42335507
Turkey,TUR,2012,-0.48689914
Turkey,TUR,2013,-0.5041315
Turkey,TUR,2014,-1.0300148
Turkey,TUR,2015,-1.0126048
Turkey,TUR,2016,-1.6838249
Turkey,TUR,2017,-2.902127
Turkey,TUR,2018,-4.9372888
Turkey,TUR,2019,0.1554356
Turkey,TUR,2020,-8.824605
Turkey,TUR,2021,-7.8977475
Turkey,TUR,2022,-7.824763
Uganda,UGA,1994,0.0007292413
Uganda,UGA,1996,-0.00092792464
Uganda,UGA,1998,-0.00075908506
Uganda,UGA,1999,-0.003921991
Uganda,UGA,2001,0.00016589047
Uganda,UGA,2002,-0.0018456378
Uganda,UGA,2005,-0.0031257127
Uganda,UGA,2006,-0.0018174185
Uganda,UGA,2007,0.011243003
Uganda,UGA,2008,0.0577522
Uganda,UGA,2009,0.071443506
Uganda,UGA,2010,0.044913933
Uganda,UGA,2011,0.0070552872
Uganda,UGA,2012,0.0785897
Uganda,UGA,2013,0.11741687
Uganda,UGA,2014,0.10918749
Uganda,UGA,2015,0.08910938
Uganda,UGA,2016,0.089785084
Uganda,UGA,2017,0.08300663
Uganda,UGA,2018,0.031725913
Uganda,UGA,2019,0.027664203
Uganda,UGA,2020,-0.020523613
Ukraine,UKR,1996,0.016840728
Ukraine,UKR,1997,0.012003304
Ukraine,UKR,1998,-0.0028335217
Ukraine,UKR,1999,-0.007319285
Ukraine,UKR,2000,-0.015276346
Ukraine,UKR,2001,-0.009893062
Ukraine,UKR,2002,-0.0013613529
Ukraine,UKR,2003,0.004348896
Ukraine,UKR,2004,0.02389905
Ukraine,UKR,2005,0.0894563
Ukraine,UKR,2006,0.10012302
Ukraine,UKR,2007,-0.0020453408
Ukraine,UKR,2008,0.017843131
Ukraine,UKR,2009,0.011762393
Ukraine,UKR,2010,0.0376752
Ukraine,UKR,2011,0.03876621
Ukraine,UKR,2012,-0.0047177006
Ukraine,UKR,2013,-0.005073222
Ukraine,UKR,2014,-0.0943691
Ukraine,UKR,2015,-0.33529598
Ukraine,UKR,2016,-0.47534308
Ukraine,UKR,2017,-0.8510478
Ukraine,UKR,2018,-1.1738108
Ukraine,UKR,2019,-1.414932
Ukraine,UKR,2020,-0.8477629
Ukraine,UKR,2021,-1.2559372
Ukraine,UKR,2022,0.059374973
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,2.8975015
United Arab Emirates,ARE,2007,3.218654
United Arab Emirates,ARE,2008,0.92594534
United Arab Emirates,ARE,2012,2.515267
United Arab Emirates,ARE,2013,2.221396
United Arab Emirates,ARE,2014,2.1450171
United Arab Emirates,ARE,2015,2.2601957
United Arab Emirates,ARE,2016,2.1376157
United Arab Emirates,ARE,2017,2.0274012
United Arab Emirates,ARE,2018,0.9039608
United Arab Emirates,ARE,2019,1.4611622
United Arab Emirates,ARE,2020,0.40623492
United Arab Emirates,ARE,2021,-0.16578302
United Arab Emirates,ARE,2022,0.30165923
United Kingdom,GBR,1993,0.1710049
United Kingdom,GBR,1994,0.15064159
United Kingdom,GBR,1995,0.05348594
United Kingdom,GBR,1996,0.17265774
United Kingdom,GBR,1997,0.3010358
United Kingdom,GBR,1998,0.46407908
United Kingdom,GBR,1999,0.62017304
United Kingdom,GBR,2000,1.0967133
United Kingdom,GBR,2001,1.163297
United Kingdom,GBR,2002,1.7133116
United Kingdom,GBR,2003,3.0730178
United Kingdom,GBR,2004,5.207218
United Kingdom,GBR,2005,4.6200333
United Kingdom,GBR,2006,6.2326264
United Kingdom,GBR,2007,7.3506513
United Kingdom,GBR,2008,9.371372
United Kingdom,GBR,2009,10.683336
United Kingdom,GBR,2010,12.509193
United Kingdom,GBR,2011,12.899158
United Kingdom,GBR,2012,11.559578
United Kingdom,GBR,2013,8.633472
United Kingdom,GBR,2014,10.089169
United Kingdom,GBR,2015,10.797705
United Kingdom,GBR,2016,10.281761
United Kingdom,GBR,2017,8.494668
United Kingdom,GBR,2018,7.885483
United Kingdom,GBR,2019,-1.6393696
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,0.30289152
United States,USA,1992,0.21492796
United States,USA,1993,-0.020693611
United States,USA,1994,0.24776326
United States,USA,1995,0.40194878
United States,USA,1996,0.037363127
United States,USA,1997,-0.06713147
United States,USA,1998,-0.15111788
United States,USA,1999,0.13873237
United States,USA,2000,0.7569692
United States,USA,2001,1.3953052
United States,USA,2002,1.063526
United States,USA,2003,1.4962872
United States,USA,2004,1.5192165
United States,USA,2005,1.8468788
United States,USA,2006,1.6925534
United States,USA,2007,3.2166998
United States,USA,2008,3.9196944
United States,USA,2009,5.454769
United States,USA,2010,5.3927746
United States,USA,2011,5.7562385
United States,USA,2012,5.341609
United States,USA,2013,4.9031706
United States,USA,2014,5.4836974
United States,USA,2015,5.1160126
United States,USA,2016,-1.2866427
United States,USA,2017,-1.2994598
United States,USA,2018,-1.3316404
United States,USA,2019,0
United States,USA,2020,0.6144561
United States,USA,2021,-1.3947784
United States,USA,2022,0
Upper-middle-income countries,,1989,-0.004880452
Upper-middle-income countries,,1990,-0.0068326583
Upper-middle-income countries,,1994,-0.1373389
Upper-middle-income countries,,1995,-0.12526663
Upper-middle-income countries,,1996,-0.006886612
Upper-middle-income countries,,1998,-0.1684139
Upper-middle-income countries,,1999,-0.36721206
Upper-middle-income countries,,2001,-0.93583864
Upper-middle-income countries,,2002,-0.9637269
Upper-middle-income countries,,2003,-1.204253
Upper-middle-income countries,,2004,-0.7130667
Upper-middle-income countries,,2005,-1.9498844
Upper-middle-income countries,,2006,-2.2757607
Upper-middle-income countries,,2007,-2.6879134
Upper-middle-income countries,,2008,-2.7358322
Upper-middle-income countries,,2009,-2.8517087
Upper-middle-income countries,,2010,-3.0858388
