Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Romania,ROU,2022,1.8925179
Russia,RUS,1996,0.0741494
Russia,RUS,1997,0.011721308
Russia,RUS,1998,0.01184728
Russia,RUS,1999,0.011990643
Russia,RUS,2000,0.0073419465
Russia,RUS,2001,0.009916722
Russia,RUS,2002,0.0073590833
Russia,RUS,2003,0.004140259
Russia,RUS,2004,0.011468107
Russia,RUS,2005,0.029906679
Russia,RUS,2006,0.03744978
Russia,RUS,2007,0.06767421
Russia,RUS,2008,0.0942558
Russia,RUS,2009,0.12996818
Russia,RUS,2010,0.113503136
Russia,RUS,2011,0.06936436
Russia,RUS,2012,0.094240084
Russia,RUS,2013,0.06508462
Russia,RUS,2014,0.07190213
Russia,RUS,2015,0.06958303
Russia,RUS,2016,0.07090212
Russia,RUS,2017,0.08369603
Russia,RUS,2018,0.16984743
Russia,RUS,2019,0.16105685
Russia,RUS,2020,0.17610751
Russia,RUS,2021,0.2470414
Rwanda,RWA,2008,0.0030668578
Rwanda,RWA,2009,0.003995127
Rwanda,RWA,2011,0.00094545376
Rwanda,RWA,2012,0.0031716744
Rwanda,RWA,2013,0.022197297
Rwanda,RWA,2014,0.030540135
Rwanda,RWA,2015,0.023610828
Rwanda,RWA,2016,0.034364544
Rwanda,RWA,2017,0.028359124
Rwanda,RWA,2018,0.012043967
Rwanda,RWA,2019,0.06548368
Rwanda,RWA,2020,0.1373166
Rwanda,RWA,2021,0.12443452
Rwanda,RWA,2022,0.06994003
Saint Kitts and Nevis,KNA,2009,0.9523145
Saint Lucia,LCA,1994,0.0006707665
Saint Lucia,LCA,1995,0.064810194
Saint Lucia,LCA,2002,0.11212874
Saint Lucia,LCA,2003,0.60085857
Saint Lucia,LCA,2004,0.83953923
Saint Lucia,LCA,2005,0.34591943
Saint Lucia,LCA,2006,0.54990506
Saint Lucia,LCA,2007,0.3898904
Saint Lucia,LCA,2009,0.6481667
Saint Lucia,LCA,2011,0.4962389
Saint Lucia,LCA,2012,0.23534848
Saint Lucia,LCA,2013,0.15747851
Saint Lucia,LCA,2014,0.3225886
Saint Lucia,LCA,2015,0.03757729
Saint Lucia,LCA,2016,0.27218315
Saint Lucia,LCA,2017,0.22232257
Saint Lucia,LCA,2018,0.25383204
Saint Lucia,LCA,2020,0.08594605
Saint Vincent and the Grenadines,VCT,2001,0.0007918841
Saint Vincent and the Grenadines,VCT,2002,0.0414221
Saint Vincent and the Grenadines,VCT,2003,0.44536284
Saint Vincent and the Grenadines,VCT,2007,0.13886282
Saint Vincent and the Grenadines,VCT,2010,0.23764224
Saint Vincent and the Grenadines,VCT,2011,0.16800648
Saint Vincent and the Grenadines,VCT,2012,0.00208131
Saint Vincent and the Grenadines,VCT,2013,0.3483814
Saint Vincent and the Grenadines,VCT,2014,0.93262476
Saint Vincent and the Grenadines,VCT,2015,0.85881704
Saint Vincent and the Grenadines,VCT,2016,1.4497362
Saint Vincent and the Grenadines,VCT,2017,2.7849348
Saint Vincent and the Grenadines,VCT,2018,1.9611195
Saint Vincent and the Grenadines,VCT,2019,1.2660016
Saint Vincent and the Grenadines,VCT,2020,1.6629238
Saint Vincent and the Grenadines,VCT,2021,2.186841
Samoa,WSM,2001,0.00010779231
Samoa,WSM,2002,0.0005357765
Samoa,WSM,2005,0.04771144
Samoa,WSM,2009,0.11483573
Samoa,WSM,2010,0.10272952
Samoa,WSM,2011,0.053981382
Samoa,WSM,2013,0.040009603
Samoa,WSM,2018,0.0021696112
Samoa,WSM,2019,0.0000707831
Sao Tome and Principe,STP,2018,0.00067184586
Saudi Arabia,SAU,1991,0.24287531
Saudi Arabia,SAU,1992,0.20696853
Saudi Arabia,SAU,1993,0.07479467
Saudi Arabia,SAU,1994,0.0462807
Saudi Arabia,SAU,1995,0.22892728
Saudi Arabia,SAU,1996,0.24506517
Saudi Arabia,SAU,1998,0.23486277
Saudi Arabia,SAU,1999,0.51910573
Saudi Arabia,SAU,2000,0.56503344
Saudi Arabia,SAU,2001,0.4306814
Saudi Arabia,SAU,2002,0.43477085
Saudi Arabia,SAU,2003,0.7794962
Saudi Arabia,SAU,2004,0.9415174
Saudi Arabia,SAU,2005,0.9633714
Saudi Arabia,SAU,2006,0.75870067
Saudi Arabia,SAU,2007,0.8348843
Saudi Arabia,SAU,2008,1.2204895
Saudi Arabia,SAU,2009,2.0635588
Saudi Arabia,SAU,2010,2.8950837
Saudi Arabia,SAU,2011,3.1471643
Saudi Arabia,SAU,2012,3.3920093
Saudi Arabia,SAU,2013,2.8600013
Saudi Arabia,SAU,2014,2.1518683
Saudi Arabia,SAU,2015,2.206517
Saudi Arabia,SAU,2016,2.6258764
Saudi Arabia,SAU,2017,2.3548636
Saudi Arabia,SAU,2018,1.3253149
Saudi Arabia,SAU,2019,1.0603911
Saudi Arabia,SAU,2020,0.65231144
Saudi Arabia,SAU,2021,0.8559535
Senegal,SEN,2003,0.0028750764
Senegal,SEN,2004,0.0037981253
Senegal,SEN,2006,0.0023083638
Senegal,SEN,2007,0.0027054937
Senegal,SEN,2008,0.006442637
Senegal,SEN,2009,0.0011529289
Senegal,SEN,2010,0.0027343696
Senegal,SEN,2011,0.030688625
Senegal,SEN,2012,0.02661119
Senegal,SEN,2013,0.031911865
Senegal,SEN,2014,0.09880487
Senegal,SEN,2015,0.09031706
Senegal,SEN,2016,0.12452523
Senegal,SEN,2017,0.120213605
Senegal,SEN,2018,0.16025904
Senegal,SEN,2019,0.23465414
Senegal,SEN,2020,0.2824681
Senegal,SEN,2021,0.18360588
Senegal,SEN,2022,0.17188129
Serbia,SRB,2006,0.3354119
Serbia,SRB,2007,0.2773253
Serbia,SRB,2008,0.31861225
Serbia,SRB,2009,0.3602964
Serbia,SRB,2010,0.6692916
Serbia,SRB,2011,0.78446686
Serbia,SRB,2012,1.7042737
Serbia,SRB,2013,2.0720003
Serbia,SRB,2014,2.0473473
Serbia,SRB,2015,1.4169079
Serbia,SRB,2016,1.8681817
Serbia,SRB,2017,1.2164042
Serbia,SRB,2018,1.5363086
Serbia,SRB,2019,0
Serbia,SRB,2020,1.0546622
Serbia,SRB,2021,0.63087714
Serbia,SRB,2022,0.40486658
Serbia and Montenegro,OWID_SRM,1992,0.0005741627
Serbia and Montenegro,OWID_SRM,1996,0.028545454
Serbia and Montenegro,OWID_SRM,1997,0.0037019947
Serbia and Montenegro,OWID_SRM,1998,0.004
Serbia and Montenegro,OWID_SRM,1999,0.005727732
Serbia and Montenegro,OWID_SRM,2000,0.005345622
Serbia and Montenegro,OWID_SRM,2001,0.021056721
Serbia and Montenegro,OWID_SRM,2002,0.008665743
Serbia and Montenegro,OWID_SRM,2004,0.079296395
Sierra Leone,SLE,2014,0.00001960592
Sierra Leone,SLE,2017,0.0017974437
Singapore,SGP,1989,3.7058089
Singapore,SGP,1990,2.742187
Singapore,SGP,1991,9.02047
Singapore,SGP,1992,11.721591
Singapore,SGP,1993,13.681881
Singapore,SGP,1994,9.749898
Singapore,SGP,1995,6.1270933
Singapore,SGP,1996,5.7343845
Singapore,SGP,1997,8.883885
Singapore,SGP,1998,5.0531645
Singapore,SGP,1999,4.8043013
Singapore,SGP,2000,5.442187
Singapore,SGP,2001,6.6832485
Singapore,SGP,2002,8.235407
Singapore,SGP,2003,8.885874
Singapore,SGP,2004,9.673783
Singapore,SGP,2005,9.258423
Singapore,SGP,2006,9.551414
Singapore,SGP,2007,12.008079
Singapore,SGP,2008,11.481721
Singapore,SGP,2009,10.297245
Singapore,SGP,2010,10.72677
Singapore,SGP,2011,11.823779
Singapore,SGP,2012,12.923942
Singapore,SGP,2013,16.832268
Singapore,SGP,2014,14.552683
Singapore,SGP,2015,11.024022
Singapore,SGP,2016,10.727287
Singapore,SGP,2017,9.78142
Singapore,SGP,2018,7.5888233
Singapore,SGP,2019,0
Singapore,SGP,2020,5.8722653
Singapore,SGP,2021,5.459299
Singapore,SGP,2022,5.808563
Slovakia,SVK,1994,0.7015515
Slovakia,SVK,1995,0.51567316
Slovakia,SVK,1996,0.41025642
Slovakia,SVK,1997,0.28974405
Slovakia,SVK,1998,0.18159568
Slovakia,SVK,1999,0.1766204
Slovakia,SVK,2000,0.19315249
Slovakia,SVK,2001,0.3338111
Slovakia,SVK,2002,0.2888827
Slovakia,SVK,2003,0.25259206
Slovakia,SVK,2004,0.7896589
Slovakia,SVK,2005,1.6461151
Slovakia,SVK,2006,2.2857237
Slovakia,SVK,2007,16.851648
Slovakia,SVK,2008,2.161041
Slovakia,SVK,2009,4.3836546
Slovakia,SVK,2010,0.44356847
Slovakia,SVK,2011,1.4476223
Slovakia,SVK,2012,2.261753
Slovakia,SVK,2013,7.9149323
Slovakia,SVK,2014,7.6916413
Slovakia,SVK,2015,8.815899
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,6.6739717
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,7.7103486
Slovakia,SVK,2022,6.387146
Slovenia,SVN,1994,1.0714905
Slovenia,SVN,1995,1.5932732
Slovenia,SVN,1996,3.3028362
Slovenia,SVN,1997,1.0695531
Slovenia,SVN,1998,1.1440039
Slovenia,SVN,1999,1.0892843
Slovenia,SVN,2000,1.9757496
Slovenia,SVN,2001,3.2664323
Slovenia,SVN,2002,3.729138
Slovenia,SVN,2003,4.3704944
Slovenia,SVN,2004,3.746419
Slovenia,SVN,2005,4.0465198
Slovenia,SVN,2006,6.1334686
Slovenia,SVN,2007,7.241303
Slovenia,SVN,2008,11.622667
Slovenia,SVN,2009,13.749852
Slovenia,SVN,2010,17.18864
Slovenia,SVN,2011,13.641837
Slovenia,SVN,2012,33.465034
Slovenia,SVN,2013,34.54675
Slovenia,SVN,2014,47.028942
Slovenia,SVN,2015,49.906437
Slovenia,SVN,2016,51.16292
Slovenia,SVN,2017,51.23895
Slovenia,SVN,2018,58.013367
Slovenia,SVN,2019,63.181107
Slovenia,SVN,2020,85.90427
Slovenia,SVN,2021,61.36717
Slovenia,SVN,2022,56.36089
Solomon Islands,SLB,2013,0
South Africa,ZAF,2000,0.03390122
South Africa,ZAF,2001,0.02844506
South Africa,ZAF,2002,0.047174662
South Africa,ZAF,2003,0.03137647
South Africa,ZAF,2004,0.03967698
South Africa,ZAF,2005,0.24502063
South Africa,ZAF,2006,0.13132758
South Africa,ZAF,2007,0.14724113
South Africa,ZAF,2008,0.09965739
South Africa,ZAF,2009,0.10894911
South Africa,ZAF,2010,0.18158886
South Africa,ZAF,2011,0.2515677
South Africa,ZAF,2012,0.28394613
South Africa,ZAF,2013,0.35163254
South Africa,ZAF,2014,0.5680052
South Africa,ZAF,2015,0.31718606
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0.36981595
South Africa,ZAF,2018,0.19863905
South Africa,ZAF,2019,0.03668382
South Africa,ZAF,2020,0.03535808
South Africa,ZAF,2021,0.026054423
South Africa,ZAF,2022,0.048735134
South America,,1992,0.001972299
South America,,1993,0.004428259
South America,,1994,0.013845802
South America,,1995,0.041926555
South America,,1996,0.031056365
South America,,1998,0.028419243
South America,,1999,0.03228824
South America,,2000,0.057248916
South America,,2001,0.030687299
South America,,2002,0.028982542
South America,,2003,0.069160156
South America,,2004,0.10494553
South America,,2005,0.17017251
South America,,2006,0.21569619
South America,,2007,0.24657941
South America,,2008,0.25436497
South America,,2009,0.20946397
South America,,2010,0.22482844
South America,,2011,0.23934254
South America,,2012,0.21114115
South America,,2013,0.21064754
South America,,2014,0.20562175
South America,,2015,0.13531357
South America,,2016,0.07971213
South America,,2017,0.12669402
South America,,2018,0.056442205
South America,,2019,0.059426665
South America,,2020,0.053269114
South America,,2021,0.06602404
South America,,2022,0.04474107
South Korea,KOR,1988,0.09992657
South Korea,KOR,1989,0.086227685
South Korea,KOR,1990,0.13744725
South Korea,KOR,1991,0.113684855
South Korea,KOR,1992,0.13163225
South Korea,KOR,1993,0.10118555
South Korea,KOR,1994,0.20278463
South Korea,KOR,1995,0.23746389
South Korea,KOR,1996,0.096875824
South Korea,KOR,1997,0.34268895
South Korea,KOR,1998,0.42157373
South Korea,KOR,1999,0.80931973
South Korea,KOR,2000,1.2937005
South Korea,KOR,2001,0.9297175
South Korea,KOR,2002,0.7659298
South Korea,KOR,2003,1.7453297
South Korea,KOR,2004,3.3252668
South Korea,KOR,2005,4.8976455
South Korea,KOR,2006,6.224391
South Korea,KOR,2007,6.7308245
South Korea,KOR,2008,5.8936324
South Korea,KOR,2009,6.3331814
South Korea,KOR,2010,4.128995
South Korea,KOR,2011,3.2816505
South Korea,KOR,2012,3.6864696
South Korea,KOR,2013,3.6586425
South Korea,KOR,2014,3.8144553
South Korea,KOR,2015,3.6790211
South Korea,KOR,2016,4.069889
South Korea,KOR,2017,3.874308
South Korea,KOR,2018,1.305947
South Korea,KOR,2019,0.6635256
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
Spain,ESP,1989,0.18351719
Spain,ESP,1990,0.16737011
Spain,ESP,1991,0.21178664
Spain,ESP,1992,0.20146288
Spain,ESP,1993,0.2129744
Spain,ESP,1994,0.21351868
Spain,ESP,1995,0.17030782
Spain,ESP,1996,0.3252443
Spain,ESP,1997,0.21415327
Spain,ESP,1998,0.21361692
Spain,ESP,1999,0.2835833
Spain,ESP,2000,0.3710543
Spain,ESP,2001,0
Spain,ESP,2002,0.45080453
Spain,ESP,2003,1.1349488
Spain,ESP,2004,1.6638697
Spain,ESP,2005,2.0014815
Spain,ESP,2006,2.069752
Spain,ESP,2007,2.402095
Spain,ESP,2008,0
Spain,ESP,2009,3.5984051
Spain,ESP,2010,4.6830983
Spain,ESP,2011,0
Spain,ESP,2012,5.164514
Spain,ESP,2013,0
Spain,ESP,2014,7.7367377
Spain,ESP,2015,7.1107674
Spain,ESP,2016,6.861719
Spain,ESP,2017,6.4995136
Spain,ESP,2018,3.3649054
Spain,ESP,2019,1.955687
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,0.0037599762
Sri Lanka,LKA,1991,0.004969398
Sri Lanka,LKA,1992,0.003205488
Sri Lanka,LKA,1993,0.000897585
Sri Lanka,LKA,1994,0.0031090823
Sri Lanka,LKA,1999,0.0026451484
Sri Lanka,LKA,2000,0.0049595837
Sri Lanka,LKA,2001,0.0074345632
Sri Lanka,LKA,2002,0.0061067864
Sri Lanka,LKA,2003,0.004383733
Sri Lanka,LKA,2004,0.015161489
Sri Lanka,LKA,2005,0.018696884
Sri Lanka,LKA,2006,0.019323872
Sri Lanka,LKA,2007,0.025125043
Sri Lanka,LKA,2008,0.04594038
Sri Lanka,LKA,2009,0.056669004
Sri Lanka,LKA,2010,0.058414724
Sri Lanka,LKA,2011,0.047879875
Sri Lanka,LKA,2012,0.06022534
Sri Lanka,LKA,2013,0.07544932
Sri Lanka,LKA,2014,0.06942567
Sri Lanka,LKA,2015,0.05411579
Sri Lanka,LKA,2016,0.05977393
Sri Lanka,LKA,2017,0.04561507
Sri Lanka,LKA,2019,0.03763635
Sri Lanka,LKA,2020,0.022261133
Sri Lanka,LKA,2021,0.007595084
Sri Lanka,LKA,2022,0.010947341
Sudan,SDN,2012,0.06538855
Sudan,SDN,2013,0.12053307
Sudan,SDN,2014,0.21462633
Sudan,SDN,2015,0.23830837
Sudan,SDN,2016,0.21488447
Sudan,SDN,2017,0.30910954
Sudan,SDN,2018,0.27245715
Suriname,SUR,1999,0.041448
Suriname,SUR,2009,0.06666716
Suriname,SUR,2010,0.3590137
Suriname,SUR,2011,0.5079923
Suriname,SUR,2012,0.7717103
Suriname,SUR,2013,0.72789884
Suriname,SUR,2014,1.0075709
Suriname,SUR,2017,1.4931089
Suriname,SUR,2021,0.9366563
Suriname,SUR,2022,1.0968472
Sweden,SWE,1992,1.7843179
Sweden,SWE,1993,1.8172599
Sweden,SWE,1994,2.200272
Sweden,SWE,1995,2.4147599
Sweden,SWE,1996,1.7564869
Sweden,SWE,1997,2.1457736
Sweden,SWE,1998,2.2504418
Sweden,SWE,1999,2.2148314
Sweden,SWE,2000,2.970406
Sweden,SWE,2001,3.134399
Sweden,SWE,2002,3.5111845
Sweden,SWE,2003,5.257473
Sweden,SWE,2004,4.7645326
Sweden,SWE,2005,4.6888494
Sweden,SWE,2006,5.9191165
Sweden,SWE,2007,7.433032
Sweden,SWE,2008,7.537745
Sweden,SWE,2009,9.869872
Sweden,SWE,2010,9.658565
Sweden,SWE,2011,12.075653
Sweden,SWE,2012,11.519484
Sweden,SWE,2013,11.663104
Sweden,SWE,2014,10.245544
Sweden,SWE,2015,8.865926
Sweden,SWE,2016,9.739631
Sweden,SWE,2017,8.210399
Sweden,SWE,2018,7.8585596
Sweden,SWE,2019,8.816101
Sweden,SWE,2020,10.754603
Sweden,SWE,2021,12.590555
Sweden,SWE,2022,10.603891
Switzerland,CHE,1988,1.7329568
Switzerland,CHE,1989,2.0082889
Switzerland,CHE,1990,2.489638
Switzerland,CHE,1991,2.2773888
Switzerland,CHE,1992,2.6203177
Switzerland,CHE,1993,3.5167918
Switzerland,CHE,1994,3.7404401
Switzerland,CHE,1995,4.4074197
Switzerland,CHE,1996,3.5615375
Switzerland,CHE,1997,4.6782765
Switzerland,CHE,1998,3.9552448
Switzerland,CHE,1999,4.8355813
Switzerland,CHE,2000,0
Switzerland,CHE,2001,6.7401433
Switzerland,CHE,2002,8.149834
Switzerland,CHE,2003,10.1226425
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,12.744999
Switzerland,CHE,2009,0
Switzerland,CHE,2010,12.009421
Switzerland,CHE,2011,13.001903
Switzerland,CHE,2012,13.975328
Switzerland,CHE,2013,15.011515
Switzerland,CHE,2014,12.849914
Switzerland,CHE,2015,0
Switzerland,CHE,2016,11.826972
Switzerland,CHE,2017,10.764345
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,10.043637
Syria,SYR,2003,0.0025520464
Syria,SYR,2004,0.0044237976
Syria,SYR,2005,0.0023676846
Syria,SYR,2006,0.004879731
Syria,SYR,2007,0.011922185
Syria,SYR,2008,0.004293133
Syria,SYR,2009,0.059650376
Syria,SYR,2010,0.21988344
Tajikistan,TJK,2016,0.14981732
Tajikistan,TJK,2017,0.20142111
Tajikistan,TJK,2018,0.26449665
Tajikistan,TJK,2019,0.28025466
Tajikistan,TJK,2020,0.32095698
Tajikistan,TJK,2021,0.5316142
Tanzania,TZA,1998,0.0000029117434
Tanzania,TZA,1999,0.000004985108
Tanzania,TZA,2000,0.000027971457
Tanzania,TZA,2001,0.00042355576
Tanzania,TZA,2003,0.0114659285
Tanzania,TZA,2004,0.02921794
Tanzania,TZA,2005,0.029836122
Tanzania,TZA,2006,0.057299193
Tanzania,TZA,2007,0.058907267
Tanzania,TZA,2008,0.07482327
Tanzania,TZA,2009,0.114916466
Tanzania,TZA,2010,0.09953006
Tanzania,TZA,2011,0.20020053
Tanzania,TZA,2012,0.28654885
Tanzania,TZA,2013,0.32297274
Tanzania,TZA,2014,0.3860089
Tanzania,TZA,2015,0.36227044
Tanzania,TZA,2016,0.26351795
Tanzania,TZA,2017,0.24891126
Tanzania,TZA,2018,0.19815035
Tanzania,TZA,2019,0.300181
Tanzania,TZA,2020,0.23465341
Tanzania,TZA,2021,0.2631813
Tanzania,TZA,2022,0.30090365
Thailand,THA,1989,0.01455141
Thailand,THA,1990,0.025148543
Thailand,THA,1991,0.021123292
Thailand,THA,1992,0.014472518
Thailand,THA,1993,0.062214416
Thailand,THA,1994,0.05692956
Thailand,THA,1995,0.07593549
Thailand,THA,1996,0.08432907
Thailand,THA,1997,0.089679755
Thailand,THA,1998,0.14809719
Thailand,THA,1999,0.21677662
Thailand,THA,2000,0.46143737
Thailand,THA,2001,0.4580168
Thailand,THA,2002,0.6196641
Thailand,THA,2003,0.9244799
Thailand,THA,2004,1.5656282
Thailand,THA,2005,1.9818084
Thailand,THA,2006,2.101898
Thailand,THA,2007,2.742726
Thailand,THA,2008,2.1582134
Thailand,THA,2009,2.4533434
Thailand,THA,2010,3.0161667
Thailand,THA,2011,3.3788435
Thailand,THA,2012,3.8047976
Thailand,THA,2013,4.5637646
Thailand,THA,2014,4.959034
Thailand,THA,2015,3.7777016
Thailand,THA,2016,0
Thailand,THA,2017,4.18684
Thailand,THA,2018,2.6799622
Thailand,THA,2019,3.200706
Thailand,THA,2020,1.1946127
Thailand,THA,2021,0.98178595
Togo,TGO,1999,0.02005814
Togo,TGO,2002,0.011644313
Togo,TGO,2003,0.31040397
Togo,TGO,2004,0.060860924
Togo,TGO,2005,0.022623587
Togo,TGO,2007,0.027389653
Togo,TGO,2008,0.27429208
Togo,TGO,2009,0.08315535
Togo,TGO,2010,0.20935619
Togo,TGO,2011,0.23011628
Togo,TGO,2012,0.1082777
Togo,TGO,2013,0.0500124
Togo,TGO,2014,0.009604327
Togo,TGO,2015,0.01324728
Togo,TGO,2016,0.03653424
Togo,TGO,2017,0.027469696
Togo,TGO,2018,0.0009941988
Togo,TGO,2019,0.03130791
Togo,TGO,2020,0
Togo,TGO,2021,0.061121974
Togo,TGO,2022,0.08183937
Trinidad and Tobago,TTO,1991,0.062089026
Trinidad and Tobago,TTO,1992,0.012494691
Trinidad and Tobago,TTO,1993,0.050729573
Trinidad and Tobago,TTO,1996,0.060942926
Trinidad and Tobago,TTO,1997,0.3452991
Trinidad and Tobago,TTO,1998,0.15737021
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.11994793
Trinidad and Tobago,TTO,2001,0.10803421
Trinidad and Tobago,TTO,2002,0.46759585
Trinidad and Tobago,TTO,2003,0.62048596
Trinidad and Tobago,TTO,2004,0.59062064
Trinidad and Tobago,TTO,2005,2.251307
Trinidad and Tobago,TTO,2006,1.7205744
Trinidad and Tobago,TTO,2007,0.21685064
Trinidad and Tobago,TTO,2008,0.30016556
Trinidad and Tobago,TTO,2009,0.2968826
Trinidad and Tobago,TTO,2010,0.68814087
Trinidad and Tobago,TTO,2011,1.0021465
Trinidad and Tobago,TTO,2012,1.4623089
Trinidad and Tobago,TTO,2013,0.8832877
Trinidad and Tobago,TTO,2014,0.8822213
Trinidad and Tobago,TTO,2015,1.015709
Trinidad and Tobago,TTO,2016,1.0829873
Trinidad and Tobago,TTO,2017,1.1456984
Trinidad and Tobago,TTO,2018,1.35924
Trinidad and Tobago,TTO,2019,0.61888963
Trinidad and Tobago,TTO,2020,0.4340536
Trinidad and Tobago,TTO,2021,0.16453941
Tunisia,TUN,1991,0.00092046056
Tunisia,TUN,1994,0.019110832
Tunisia,TUN,1995,0.022807142
Tunisia,TUN,1996,0.093929924
Tunisia,TUN,1997,0.014881109
Tunisia,TUN,1998,0.009025698
Tunisia,TUN,1999,0.015872288
Tunisia,TUN,2000,0.0054807654
Tunisia,TUN,2001,0.035392888
Tunisia,TUN,2002,0.03325671
Tunisia,TUN,2003,0.1697181
Tunisia,TUN,2004,0.17908023
Tunisia,TUN,2005,0.27253455
Tunisia,TUN,2006,0.5770828
Tunisia,TUN,2007,0.9804059
Tunisia,TUN,2008,0.67895913
Tunisia,TUN,2009,0.8644423
Tunisia,TUN,2010,1.1209748
Tunisia,TUN,2011,1.3379135
Tunisia,TUN,2012,1.6176344
Tunisia,TUN,2013,2.6695368
Tunisia,TUN,2014,3.4396296
Tunisia,TUN,2015,2.6530683
Tunisia,TUN,2016,2.4930491
Tunisia,TUN,2017,2.511032
Tunisia,TUN,2018,2.0195463
Tunisia,TUN,2019,2.1003518
Tunisia,TUN,2020,2.1694155
Tunisia,TUN,2021,3.054144
Tunisia,TUN,2022,3.142285
Turkey,TUR,1989,0.0066452385
Turkey,TUR,1990,0.011202055
Turkey,TUR,1991,0.011221526
Turkey,TUR,1992,0.0126129
Turkey,TUR,1993,0.019961739
Turkey,TUR,1994,0.015663149
Turkey,TUR,1995,0.02051262
Turkey,TUR,1996,0.019182641
Turkey,TUR,1997,0.011968209
Turkey,TUR,1998,0.014194517
Turkey,TUR,1999,0.050135046
Turkey,TUR,2000,0.113101885
Turkey,TUR,2001,0.08985958
Turkey,TUR,2002,0.09616523
Turkey,TUR,2003,0.12508874
Turkey,TUR,2004,0.09298719
Turkey,TUR,2005,0.14647195
Turkey,TUR,2006,0.17892602
Turkey,TUR,2007,0.16259898
Turkey,TUR,2008,0.17863062
Turkey,TUR,2009,0.15550336
Turkey,TUR,2010,0.22024015
Turkey,TUR,2011,0.32866576
Turkey,TUR,2012,0.26361135
Turkey,TUR,2013,0.33582795
Turkey,TUR,2014,0.2562338
Turkey,TUR,2015,0.22394496
Turkey,TUR,2016,0.20299992
Turkey,TUR,2017,0.17786376
Turkey,TUR,2018,0.19035208
Turkey,TUR,2019,0.1554356
Turkey,TUR,2020,0.17261678
Turkey,TUR,2021,0.14948872
Turkey,TUR,2022,0.22656804
Uganda,UGA,1994,0.00074534066
Uganda,UGA,1996,0.00003745958
Uganda,UGA,1998,0.000029106839
Uganda,UGA,1999,0.00003419355
Uganda,UGA,2001,0.00030181726
Uganda,UGA,2002,0.0005469151
Uganda,UGA,2005,0.00005188469
Uganda,UGA,2006,0.00015639537
Uganda,UGA,2007,0.012187357
Uganda,UGA,2008,0.059361875
Uganda,UGA,2009,0.07624761
Uganda,UGA,2010,0.06798039
Uganda,UGA,2011,0.04905745
Uganda,UGA,2012,0.09653533
Uganda,UGA,2013,0.131207
Uganda,UGA,2014,0.15917161
Uganda,UGA,2015,0.13191043
Uganda,UGA,2016,0.13010098
Uganda,UGA,2017,0.14241299
Uganda,UGA,2018,0.11344342
Uganda,UGA,2019,0.10692
Uganda,UGA,2020,0.09951298
Ukraine,UKR,1996,0.02400491
Ukraine,UKR,1997,0.015835365
Ukraine,UKR,1998,0.01317426
Ukraine,UKR,1999,0.009973679
Ukraine,UKR,2000,0.008426679
Ukraine,UKR,2001,0.0063959304
Ukraine,UKR,2002,0.0034472058
Ukraine,UKR,2003,0.009914455
Ukraine,UKR,2004,0.04185696
Ukraine,UKR,2005,0.1124554
Ukraine,UKR,2006,0.13285692
Ukraine,UKR,2007,0.13708007
Ukraine,UKR,2008,0.07846141
Ukraine,UKR,2009,0.077305816
Ukraine,UKR,2010,0.11662862
Ukraine,UKR,2011,0.12925328
Ukraine,UKR,2012,0.07216796
Ukraine,UKR,2013,0.068824396
Ukraine,UKR,2014,0.05112506
Ukraine,UKR,2015,0.02321495
Ukraine,UKR,2016,0.020061791
Ukraine,UKR,2017,0.015890498
Ukraine,UKR,2018,0.028195111
Ukraine,UKR,2019,0.02620615
Ukraine,UKR,2020,0.0518867
Ukraine,UKR,2021,0.08123562
Ukraine,UKR,2022,0.059374973
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,6.0230126
United Arab Emirates,ARE,2007,6.517973
United Arab Emirates,ARE,2008,4.598312
United Arab Emirates,ARE,2012,3.182635
United Arab Emirates,ARE,2013,3.2883346
United Arab Emirates,ARE,2014,3.7071078
United Arab Emirates,ARE,2015,3.2559266
United Arab Emirates,ARE,2016,3.1566486
United Arab Emirates,ARE,2017,2.0274012
United Arab Emirates,ARE,2018,1.4296235
United Arab Emirates,ARE,2019,1.4611622
United Arab Emirates,ARE,2020,0.40623492
United Arab Emirates,ARE,2021,0.039587945
United Arab Emirates,ARE,2022,0.5664869
United Kingdom,GBR,1993,0.400587
United Kingdom,GBR,1994,0.38627523
United Kingdom,GBR,1995,0.39638916
United Kingdom,GBR,1996,0.44720036
United Kingdom,GBR,1997,0.57504827
United Kingdom,GBR,1998,0.6627669
United Kingdom,GBR,1999,0.8077911
United Kingdom,GBR,2000,1.3970709
