Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Nicaragua,NIC,2009,0.0763136
Nicaragua,NIC,2010,0.11252864
Nicaragua,NIC,2011,0.11313553
Nicaragua,NIC,2012,0.13143258
Nicaragua,NIC,2013,0.1365943
Nicaragua,NIC,2014,0.075928055
Nicaragua,NIC,2015,0.074475795
Nicaragua,NIC,2016,0.08466847
Nicaragua,NIC,2017,0.08260463
Nicaragua,NIC,2018,0.21312514
Nicaragua,NIC,2019,0.31352565
Nicaragua,NIC,2020,0.40208724
Nicaragua,NIC,2021,0.6238896
Nicaragua,NIC,2022,0.33342668
Niger,NER,1995,0.021155665
Niger,NER,1996,0.0061667366
Niger,NER,1997,0.0049635977
Niger,NER,1998,0.00010363965
Niger,NER,1999,0.0016448427
Niger,NER,2000,0.00026491325
Niger,NER,2001,0.00027785555
Niger,NER,2002,0.0032232115
Niger,NER,2003,0.005967075
Niger,NER,2004,0.0000044887033
Niger,NER,2005,0.000009382742
Niger,NER,2006,0.000005638638
Niger,NER,2007,3.356183e-7
Niger,NER,2008,0.000081267244
Niger,NER,2009,0.00006921098
Niger,NER,2011,0.00006480312
Niger,NER,2012,0.000023169796
Niger,NER,2015,0.00004968171
Niger,NER,2016,0.000023898578
Niger,NER,2017,0.00037216066
Niger,NER,2018,0.0003016336
Niger,NER,2020,0.0011831356
Niger,NER,2021,0.0012817233
Niger,NER,2022,0.000018124249
Nigeria,NGA,1996,0.01436202
Nigeria,NGA,1997,0.020451013
Nigeria,NGA,1998,0.0065487577
Nigeria,NGA,1999,0.03526337
Nigeria,NGA,2000,0.036518987
Nigeria,NGA,2001,0.016548082
Nigeria,NGA,2002,0.0073045366
Nigeria,NGA,2003,0.010149166
Nigeria,NGA,2006,0.007942153
Nigeria,NGA,2007,0.06606846
Nigeria,NGA,2008,0.13532192
Nigeria,NGA,2009,0.11726464
Nigeria,NGA,2010,0.08463782
Nigeria,NGA,2011,0.03176587
Nigeria,NGA,2012,0.036718044
Nigeria,NGA,2013,0.05215591
Nigeria,NGA,2014,0.43252474
Nigeria,NGA,2015,0.16424571
Nigeria,NGA,2016,0.06787202
Nigeria,NGA,2017,0.15184757
Nigeria,NGA,2018,0.083735265
Nigeria,NGA,2019,0.12357574
Nigeria,NGA,2020,0.06474206
Nigeria,NGA,2021,0.019340793
Nigeria,NGA,2022,0.01895966
North America,,1989,0.04312797
North America,,1990,0.05589782
North America,,1991,0.35299367
North America,,1992,0.38952947
North America,,1993,0.4769448
North America,,1994,0.617538
North America,,1995,0.7220256
North America,,1996,0.83995557
North America,,1997,0.9341288
North America,,1998,1.0366539
North America,,1999,1.0979663
North America,,2000,1.1772621
North America,,2001,1.3216261
North America,,2002,1.3661361
North America,,2003,1.2556862
North America,,2004,1.5167427
North America,,2005,1.6780958
North America,,2006,1.6391236
North America,,2007,1.2537493
North America,,2008,1.1861267
North America,,2009,1.0064416
North America,,2010,1.0887654
North America,,2011,1.049407
North America,,2012,1.0718013
North America,,2013,1.0617539
North America,,2014,1.1265625
North America,,2015,1.1856507
North America,,2016,1.0760347
North America,,2017,1.0287707
North America,,2018,1.0474222
North America,,2019,0.341719
North America,,2020,1.0737846
North America,,2021,1.1411403
North America,,2022,0.3080555
North Macedonia,MKD,1994,0.005093172
North Macedonia,MKD,1995,0.04771995
North Macedonia,MKD,1996,0.08313284
North Macedonia,MKD,1997,0.19513682
North Macedonia,MKD,1998,0.10307008
North Macedonia,MKD,1999,0.12218367
North Macedonia,MKD,2000,0.4086882
North Macedonia,MKD,2001,0.22119996
North Macedonia,MKD,2002,0.12956165
North Macedonia,MKD,2003,0.14828911
North Macedonia,MKD,2004,0.30570182
North Macedonia,MKD,2005,0.6023312
North Macedonia,MKD,2006,0.7939686
North Macedonia,MKD,2007,1.2553158
North Macedonia,MKD,2008,1.7824374
North Macedonia,MKD,2009,1.4345473
North Macedonia,MKD,2010,1.8447323
North Macedonia,MKD,2011,2.2999527
North Macedonia,MKD,2012,3.510769
North Macedonia,MKD,2013,3.6383932
North Macedonia,MKD,2014,3.181391
North Macedonia,MKD,2015,2.0046062
North Macedonia,MKD,2016,1.8190356
North Macedonia,MKD,2017,2.0183885
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,1.8226173
North Macedonia,MKD,2020,1.409162
North Macedonia,MKD,2021,0.9008705
North Macedonia,MKD,2022,0.76371247
Norway,NOR,1993,0.34729013
Norway,NOR,1994,0.43610057
Norway,NOR,1995,0.58135283
Norway,NOR,1996,0.50789577
Norway,NOR,1997,0.5089303
Norway,NOR,1998,0.43197873
Norway,NOR,1999,0.34563106
Norway,NOR,2000,0.3071192
Norway,NOR,2001,0.36845747
Norway,NOR,2002,0.34720117
Norway,NOR,2003,0.20296782
Norway,NOR,2004,0.097016215
Norway,NOR,2005,0.09561191
Norway,NOR,2006,0.22824177
Norway,NOR,2007,0.77816707
Norway,NOR,2008,1.13333
Norway,NOR,2009,0
Norway,NOR,2010,1.1111673
Norway,NOR,2011,0.39859274
Norway,NOR,2012,2.4166958
Norway,NOR,2013,1.5867187
Norway,NOR,2014,2.2520437
Norway,NOR,2015,1.5094573
Norway,NOR,2016,0.9102185
Norway,NOR,2017,1.06574
Norway,NOR,2018,0.39028767
Norway,NOR,2019,1.8312228
Norway,NOR,2020,0
Norway,NOR,2021,1.3454719
Norway,NOR,2022,0.9339167
Oceania,,1988,0.06283267
Oceania,,1989,0.14089558
Oceania,,1990,0.15501665
Oceania,,1991,0.09866171
Oceania,,1992,0.07659742
Oceania,,1993,0.06253964
Oceania,,1994,0.09634477
Oceania,,1995,0.08956825
Oceania,,1996,0.056356855
Oceania,,1997,0.08099581
Oceania,,1998,0.10823269
Oceania,,1999,0.16875884
Oceania,,2000,0.17134908
Oceania,,2001,0.15080458
Oceania,,2002,0.26631594
Oceania,,2003,0.26808542
Oceania,,2004,0.2121282
Oceania,,2005,0.395195
Oceania,,2006,0.36744997
Oceania,,2007,0.33818972
Oceania,,2008,0.28556713
Oceania,,2009,0.24726163
Oceania,,2010,0.28781447
Oceania,,2011,0.28324398
Oceania,,2012,0.3011227
Oceania,,2013,0.4914281
Oceania,,2014,0.5045512
Oceania,,2015,0.5096554
Oceania,,2016,0.46467105
Oceania,,2017,0.31829482
Oceania,,2018,0.4859816
Oceania,,2019,0.14628334
Oceania,,2020,0.118635036
Oceania,,2021,0.1490678
Oceania,,2022,0.2506899
Oman,OMN,1992,0.000010074379
Oman,OMN,1993,0.000029441944
Oman,OMN,1996,0.000015837355
Oman,OMN,1997,0.00045600467
Oman,OMN,1998,0.000017107312
Oman,OMN,1999,0.0048404224
Oman,OMN,2000,0.00021669942
Oman,OMN,2001,0.01473393
Oman,OMN,2002,0.005473313
Oman,OMN,2003,0.00075587997
Oman,OMN,2004,0.13244858
Oman,OMN,2005,0.39671844
Oman,OMN,2006,0.35458937
Oman,OMN,2007,0.31603372
Oman,OMN,2008,0.5894836
Oman,OMN,2009,0.9287967
Oman,OMN,2010,0.96292776
Oman,OMN,2011,1.1170554
Oman,OMN,2012,1.5973011
Oman,OMN,2013,0.99835825
Oman,OMN,2014,1.0623928
Oman,OMN,2015,1.0404024
Oman,OMN,2016,0.90720016
Oman,OMN,2017,1.4524457
Oman,OMN,2019,3.6686976
Oman,OMN,2020,2.3296583
Oman,OMN,2021,1.6147652
Pakistan,PAK,2003,0.12583536
Pakistan,PAK,2004,0.16243422
Pakistan,PAK,2005,0.20963746
Pakistan,PAK,2006,0.1602743
Pakistan,PAK,2007,0.17807409
Pakistan,PAK,2008,0.22395813
Pakistan,PAK,2009,0.13868016
Pakistan,PAK,2010,0.24717733
Pakistan,PAK,2011,0.30125564
Pakistan,PAK,2012,0.21873313
Pakistan,PAK,2013,0.18091585
Pakistan,PAK,2014,0.25617924
Pakistan,PAK,2015,0.16045465
Pakistan,PAK,2016,0.08433977
Pakistan,PAK,2017,0.27783445
Pakistan,PAK,2018,0.44513863
Pakistan,PAK,2019,0.23270051
Pakistan,PAK,2020,0.21916161
Pakistan,PAK,2021,0.29998094
Palau,PLW,2007,0.83733165
Palau,PLW,2008,0.8015794
Palau,PLW,2009,0.58992994
Palau,PLW,2010,1.1612886
Palau,PLW,2011,0.1734392
Palau,PLW,2012,0.35328808
Palau,PLW,2013,0.10864322
Palau,PLW,2014,0.6774031
Palau,PLW,2015,0.3578162
Palau,PLW,2016,0.6381726
Palau,PLW,2017,0.31713054
Palau,PLW,2018,3.7056687
Palestine,PSE,2007,0.00018282828
Palestine,PSE,2010,0.0063509
Palestine,PSE,2011,0.008067769
Palestine,PSE,2012,0.0011524414
Palestine,PSE,2013,0.006486758
Palestine,PSE,2014,0.017864052
Palestine,PSE,2015,0.32016462
Palestine,PSE,2016,0.1501299
Palestine,PSE,2017,0.2116916
Palestine,PSE,2018,0.22071926
Palestine,PSE,2019,0.14590736
Palestine,PSE,2020,0.19076273
Palestine,PSE,2021,0.07515799
Panama,PAN,1995,0.1199906
Panama,PAN,1996,0.2668286
Panama,PAN,1997,0.3556758
Panama,PAN,1998,0.24294367
Panama,PAN,1999,0.14226142
Panama,PAN,2000,0.16486815
Panama,PAN,2001,0.17328976
Panama,PAN,2002,0.11853824
Panama,PAN,2003,0.05888667
Panama,PAN,2004,0.13636039
Panama,PAN,2005,0.66907036
Panama,PAN,2006,0.17314641
Panama,PAN,2007,0.1436491
Panama,PAN,2008,0.15671487
Panama,PAN,2009,0.022961847
Panama,PAN,2010,0.087724105
Panama,PAN,2011,0.41686207
Panama,PAN,2012,0.46528432
Panama,PAN,2013,0.26695827
Panama,PAN,2014,0.5631027
Panama,PAN,2015,0.3889518
Panama,PAN,2016,0.24434145
Panama,PAN,2017,0.29584
Panama,PAN,2018,0.35982105
Panama,PAN,2019,0.007988824
Panama,PAN,2020,0.22240034
Panama,PAN,2021,0.3735186
Panama,PAN,2022,0.18428442
Papua New Guinea,PNG,1998,1.9459652e-7
Papua New Guinea,PNG,2000,0.000015612803
Papua New Guinea,PNG,2001,0.000021935612
Papua New Guinea,PNG,2002,0.00005277806
Papua New Guinea,PNG,2003,0.0033657928
Papua New Guinea,PNG,2004,0.00011282065
Papua New Guinea,PNG,2011,0.000114005554
Papua New Guinea,PNG,2012,0.00286873
Paraguay,PRY,1989,0.018890811
Paraguay,PRY,1990,0.071319506
Paraguay,PRY,1991,0.035870157
Paraguay,PRY,1992,0.011048953
Paraguay,PRY,1993,0.015885938
Paraguay,PRY,1994,0.018177204
Paraguay,PRY,1995,0.019040497
Paraguay,PRY,1996,0.014761689
Paraguay,PRY,1997,0.011078199
Paraguay,PRY,1998,0.024596756
Paraguay,PRY,1999,0.033843577
Paraguay,PRY,2000,0.1323765
Paraguay,PRY,2001,0.120762385
Paraguay,PRY,2002,0.116246335
Paraguay,PRY,2003,0.0042501204
Paraguay,PRY,2004,0.07994532
Paraguay,PRY,2005,0.09115005
Paraguay,PRY,2006,0.02678835
Paraguay,PRY,2007,0.21784396
Paraguay,PRY,2008,0.24234818
Paraguay,PRY,2009,0.22894326
Paraguay,PRY,2010,0.15293576
Paraguay,PRY,2011,0.015890311
Paraguay,PRY,2012,0.05881306
Paraguay,PRY,2013,0.025539592
Paraguay,PRY,2014,0.0076957974
Paraguay,PRY,2015,0.07581944
Paraguay,PRY,2016,0.14341184
Paraguay,PRY,2017,0.3724212
Paraguay,PRY,2018,0.30130574
Paraguay,PRY,2019,0.47847947
Paraguay,PRY,2020,0.3737755
Paraguay,PRY,2021,0.31890813
Paraguay,PRY,2022,0.46205822
Peru,PER,1992,0.0106523335
Peru,PER,1994,0.031824447
Peru,PER,1995,0.01682126
Peru,PER,1996,0.016554903
Peru,PER,1997,0.01780529
Peru,PER,1998,0.0368975
Peru,PER,1999,0.014223092
Peru,PER,2000,0.020407783
Peru,PER,2001,0.011269147
Peru,PER,2002,0.019669276
Peru,PER,2003,0.010358304
Peru,PER,2004,0.008707814
Peru,PER,2005,0.024337467
Peru,PER,2006,0.042484183
Peru,PER,2007,0.08087941
Peru,PER,2008,0.12520745
Peru,PER,2009,0.06345745
Peru,PER,2010,0
Peru,PER,2011,0.12238069
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.09158888
Peru,PER,2015,0.11350404
Peru,PER,2016,0.21343678
Peru,PER,2017,0.18705449
Peru,PER,2018,0.22096157
Peru,PER,2019,0.28598475
Peru,PER,2020,0.37692156
Peru,PER,2021,0.33138987
Philippines,PHL,1996,0.27598423
Philippines,PHL,1997,0.24243052
Philippines,PHL,1998,0.18382497
Philippines,PHL,1999,0.09404067
Philippines,PHL,2000,0.067234546
Philippines,PHL,2001,0.08423052
Philippines,PHL,2002,0.18817979
Philippines,PHL,2003,0.10214328
Philippines,PHL,2004,0.17540501
Philippines,PHL,2005,0.08759686
Philippines,PHL,2006,0.053004414
Philippines,PHL,2007,0.05114467
Philippines,PHL,2008,0.021915738
Philippines,PHL,2009,0.022806406
Philippines,PHL,2010,0.014303647
Philippines,PHL,2011,0.0386686
Philippines,PHL,2012,0.048127007
Philippines,PHL,2013,0.06090324
Philippines,PHL,2014,0.027110135
Philippines,PHL,2015,0.01886047
Philippines,PHL,2016,0.04433987
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0.14768218
Philippines,PHL,2020,0.088939205
Philippines,PHL,2021,0
Philippines,PHL,2022,0.07216509
Poland,POL,1994,0.09868284
Poland,POL,1995,0.117879964
Poland,POL,1996,0.032143872
Poland,POL,1997,0.068276376
Poland,POL,1998,0.026905738
Poland,POL,1999,0.041087262
Poland,POL,2000,0.027351007
Poland,POL,2001,0.0718391
Poland,POL,2002,0.11528812
Poland,POL,2003,0.22189273
Poland,POL,2004,0.22150148
Poland,POL,2005,0.21336599
Poland,POL,2006,1.3124236
Poland,POL,2007,1.7667814
Poland,POL,2008,1.1187388
Poland,POL,2009,1.2569547
Poland,POL,2010,2.9451904
Poland,POL,2011,2.9293258
Poland,POL,2012,1.7424922
Poland,POL,2013,1.4963639
Poland,POL,2014,1.617766
Poland,POL,2015,2.2258508
Poland,POL,2016,3.0831556
Poland,POL,2017,3.093231
Poland,POL,2018,4.2930045
Poland,POL,2019,3.7568488
Poland,POL,2020,3.8485215
Poland,POL,2021,5.1705275
Poland,POL,2022,5.4964414
Portugal,PRT,1988,0.5711192
Portugal,PRT,1989,0.35158265
Portugal,PRT,1990,0.48862812
Portugal,PRT,1991,0.5180995
Portugal,PRT,1992,0.861316
Portugal,PRT,1993,0.49498445
Portugal,PRT,1994,0.45293713
Portugal,PRT,1995,0.44416118
Portugal,PRT,1996,0.63953733
Portugal,PRT,1997,0.5917799
Portugal,PRT,1998,0.5703937
Portugal,PRT,1999,0.5463747
Portugal,PRT,2000,0.62034845
Portugal,PRT,2001,0.573578
Portugal,PRT,2002,0.77981764
Portugal,PRT,2003,0.47149253
Portugal,PRT,2004,0.48655438
Portugal,PRT,2005,1.0521203
Portugal,PRT,2006,1.2803072
Portugal,PRT,2007,1.1405282
Portugal,PRT,2008,1.4058985
Portugal,PRT,2009,1.2759339
Portugal,PRT,2010,2.0423117
Portugal,PRT,2011,5.264399
Portugal,PRT,2012,4.3059616
Portugal,PRT,2013,4.8810377
Portugal,PRT,2014,7.9479113
Portugal,PRT,2015,13.016913
Portugal,PRT,2016,10.174248
Portugal,PRT,2017,10.706822
Portugal,PRT,2018,10.805423
Portugal,PRT,2019,9.800827
Portugal,PRT,2020,6.633844
Portugal,PRT,2021,0
Portugal,PRT,2022,7.7777476
Qatar,QAT,2000,0.01025626
Qatar,QAT,2001,0.0040510404
Qatar,QAT,2002,0.11116315
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,3.4642107
Qatar,QAT,2006,3.1408453
Qatar,QAT,2007,1.4008591
Qatar,QAT,2008,1.2372749
Qatar,QAT,2010,0.35542792
Qatar,QAT,2012,0.8139448
Qatar,QAT,2013,0.97281474
Qatar,QAT,2014,0.4621718
Qatar,QAT,2015,0.6043785
Qatar,QAT,2016,0.44725215
Qatar,QAT,2017,0.40972453
Qatar,QAT,2018,0.11178866
Qatar,QAT,2019,0.1217335
Qatar,QAT,2020,0
Qatar,QAT,2021,0.054059066
Qatar,QAT,2022,0
Romania,ROU,1991,0.00021889035
Romania,ROU,1992,0.0048243576
Romania,ROU,1993,0.0023325759
Romania,ROU,1994,0.0022091854
Romania,ROU,1995,0.0008895787
Romania,ROU,1996,0.0016497106
Romania,ROU,1997,0.005305134
Romania,ROU,1998,0.00051563
Romania,ROU,2000,0.008689573
Romania,ROU,2001,0
Romania,ROU,2002,0.0012764016
Romania,ROU,2003,0.0007885455
Romania,ROU,2004,0.0006465889
Romania,ROU,2005,0.0014480664
Romania,ROU,2006,0.012707939
Romania,ROU,2007,0.060273543
Romania,ROU,2008,0.26532903
Romania,ROU,2009,0.1313272
Romania,ROU,2010,0.30092123
Romania,ROU,2011,0.7886463
Romania,ROU,2012,1.1762692
Romania,ROU,2013,1.4831097
Romania,ROU,2014,1.9306645
Romania,ROU,2015,1.6713806
Romania,ROU,2016,2.8438
Romania,ROU,2017,3.3637717
Romania,ROU,2018,4.331754
Romania,ROU,2019,5.092235
Romania,ROU,2020,3.7167635
Romania,ROU,2021,0
Romania,ROU,2022,3.4190714
Russia,RUS,1996,0.0014953983
Russia,RUS,1997,0.0008323714
Russia,RUS,1998,0.00032116967
Russia,RUS,1999,0.0010904503
Russia,RUS,2000,0.0033660084
Russia,RUS,2001,0.004232036
Russia,RUS,2002,0.0052318103
Russia,RUS,2003,0.011379574
Russia,RUS,2004,0.019235564
Russia,RUS,2005,0.035570927
Russia,RUS,2006,0.044206627
Russia,RUS,2007,0.043777324
Russia,RUS,2008,0.06054649
Russia,RUS,2009,0.038451813
Russia,RUS,2010,0.084562995
Russia,RUS,2011,0.08397478
Russia,RUS,2012,0.07676763
Russia,RUS,2013,0.10145515
Russia,RUS,2014,0.09637249
Russia,RUS,2015,0.13899343
Russia,RUS,2016,0.14244623
Russia,RUS,2017,0.115678735
Russia,RUS,2018,0.16649812
Russia,RUS,2019,0.32074937
Russia,RUS,2020,0.2606125
Russia,RUS,2021,0.26549044
Rwanda,RWA,1999,0.0001248504
Rwanda,RWA,2001,0.0009119705
Rwanda,RWA,2003,0.0023881905
Rwanda,RWA,2004,0.00028321668
Rwanda,RWA,2005,0.00024151654
Rwanda,RWA,2006,0.003826615
Rwanda,RWA,2007,0.004008536
Rwanda,RWA,2008,0.0016289104
Rwanda,RWA,2009,0.00012684523
Rwanda,RWA,2010,0.00893498
Rwanda,RWA,2011,0.007046561
Rwanda,RWA,2012,0.0061707525
Rwanda,RWA,2013,0.020372383
Rwanda,RWA,2014,0.027554344
Rwanda,RWA,2015,0.035699762
Rwanda,RWA,2016,0.0053618746
Rwanda,RWA,2017,0.015392373
Rwanda,RWA,2018,0.013960281
Rwanda,RWA,2019,0.028840605
Rwanda,RWA,2020,0.041959196
Rwanda,RWA,2021,0.014024107
Rwanda,RWA,2022,0.038721737
Saint Kitts and Nevis,KNA,1993,0.022642875
Saint Kitts and Nevis,KNA,1995,0.00028184892
Saint Kitts and Nevis,KNA,1997,0.011606877
Saint Kitts and Nevis,KNA,1999,0.0010478909
Saint Kitts and Nevis,KNA,2000,0.0018025148
Saint Kitts and Nevis,KNA,2001,0.009301719
Saint Kitts and Nevis,KNA,2002,0.08447114
Saint Kitts and Nevis,KNA,2003,0.016811607
Saint Kitts and Nevis,KNA,2005,0.003486482
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0.018490212
Saint Kitts and Nevis,KNA,2016,0.0096450625
Saint Kitts and Nevis,KNA,2017,0.0003764824
Saint Lucia,LCA,1992,0.001543368
Saint Lucia,LCA,1993,0.000020187066
Saint Lucia,LCA,1994,0.0003254214
Saint Lucia,LCA,1995,0.0023364485
Saint Lucia,LCA,1996,0.0010131054
Saint Lucia,LCA,1997,0.000996964
Saint Lucia,LCA,1998,0.00021673721
Saint Lucia,LCA,1999,0.0018638799
Saint Lucia,LCA,2000,0.0049713817
Saint Lucia,LCA,2001,0.008299556
Saint Lucia,LCA,2002,0.00037697604
Saint Lucia,LCA,2003,0.009677419
Saint Lucia,LCA,2004,0.0024109297
Saint Lucia,LCA,2005,0.022727547
Saint Lucia,LCA,2006,0.032274924
Saint Lucia,LCA,2007,0.0034681598
Saint Lucia,LCA,2008,0.01913586
Saint Lucia,LCA,2009,0.010253751
Saint Lucia,LCA,2010,0.015753144
Saint Lucia,LCA,2011,0.22969732
Saint Lucia,LCA,2012,0.0048284903
Saint Lucia,LCA,2013,0.00052875996
Saint Lucia,LCA,2014,0.05396593
Saint Lucia,LCA,2015,0.0093943225
Saint Lucia,LCA,2016,0.00017570808
Saint Lucia,LCA,2017,0.012905319
Saint Lucia,LCA,2018,0.07388861
Saint Lucia,LCA,2019,0.058001388
Saint Lucia,LCA,2020,0.03970582
Saint Vincent and the Grenadines,VCT,1997,0.024691574
Saint Vincent and the Grenadines,VCT,1998,0.08812633
Saint Vincent and the Grenadines,VCT,1999,0.014823391
Saint Vincent and the Grenadines,VCT,2000,0.0013177313
Saint Vincent and the Grenadines,VCT,2002,0.0018067086
Saint Vincent and the Grenadines,VCT,2004,0.0010832793
Saint Vincent and the Grenadines,VCT,2005,0.000008924109
Saint Vincent and the Grenadines,VCT,2006,0.0054198112
Saint Vincent and the Grenadines,VCT,2007,0.0018044679
Saint Vincent and the Grenadines,VCT,2008,0.0012507591
Saint Vincent and the Grenadines,VCT,2009,0.0027127408
Saint Vincent and the Grenadines,VCT,2010,0.00018294244
Saint Vincent and the Grenadines,VCT,2011,0.00063464616
Saint Vincent and the Grenadines,VCT,2012,0.0016280469
Saint Vincent and the Grenadines,VCT,2013,0.001391471
Saint Vincent and the Grenadines,VCT,2015,0.00011737861
Saint Vincent and the Grenadines,VCT,2018,0.0061744777
Saint Vincent and the Grenadines,VCT,2019,0.0014289117
Saint Vincent and the Grenadines,VCT,2020,0.00000955621
Samoa,WSM,2001,0.057156872
Samoa,WSM,2002,0.016362613
Samoa,WSM,2003,0.011816169
Samoa,WSM,2004,0.014052306
Samoa,WSM,2005,0.00026506357
Samoa,WSM,2006,0.009023993
Samoa,WSM,2008,0.000573541
Samoa,WSM,2009,0.011543101
Samoa,WSM,2010,0.07216749
Samoa,WSM,2011,0.0000305555
Samoa,WSM,2012,0.027618092
Samoa,WSM,2013,0.008827118
Samoa,WSM,2014,0.000609608
Samoa,WSM,2015,0.49649778
Samoa,WSM,2016,0.007832301
Samoa,WSM,2017,0.014211817
Samoa,WSM,2018,0.03944277
Samoa,WSM,2019,0.00019823985
Sao Tome and Principe,STP,2002,0.000006673251
Sao Tome and Principe,STP,2008,0.0008274958
Sao Tome and Principe,STP,2009,0.0005613405
Sao Tome and Principe,STP,2010,0.000274493
Sao Tome and Principe,STP,2011,0.005616528
Sao Tome and Principe,STP,2012,0.0007897397
Sao Tome and Principe,STP,2013,0.000025804455
Sao Tome and Principe,STP,2015,0.00022372254
Sao Tome and Principe,STP,2017,0.000052871907
Sao Tome and Principe,STP,2018,0.0049205613
Sao Tome and Principe,STP,2019,0.071990386
Sao Tome and Principe,STP,2021,0.0001479038
Sao Tome and Principe,STP,2022,0.0000013193019
Saudi Arabia,SAU,1991,0.25488284
Saudi Arabia,SAU,1992,0.2550522
Saudi Arabia,SAU,1993,0.37270695
Saudi Arabia,SAU,1994,0.31287143
Saudi Arabia,SAU,1995,0.42146504
Saudi Arabia,SAU,1996,0.25405046
Saudi Arabia,SAU,1998,0.13352452
Saudi Arabia,SAU,1999,0.15619631
Saudi Arabia,SAU,2000,0.23780133
Saudi Arabia,SAU,2001,0.19751506
Saudi Arabia,SAU,2002,0.18007894
Saudi Arabia,SAU,2003,0.35602835
Saudi Arabia,SAU,2004,0.20077455
Saudi Arabia,SAU,2005,0.39032444
Saudi Arabia,SAU,2006,0.08757875
Saudi Arabia,SAU,2007,0.20265101
Saudi Arabia,SAU,2008,0.19539058
Saudi Arabia,SAU,2009,0.29623857
Saudi Arabia,SAU,2010,0.37977788
Saudi Arabia,SAU,2011,0.54789
Saudi Arabia,SAU,2012,0.5459491
Saudi Arabia,SAU,2013,0.5179385
Saudi Arabia,SAU,2014,0.25778377
Saudi Arabia,SAU,2015,0.64264417
Saudi Arabia,SAU,2016,0.6191894
Saudi Arabia,SAU,2017,0.60622054
Saudi Arabia,SAU,2018,0.64717567
Saudi Arabia,SAU,2019,0.78238285
Saudi Arabia,SAU,2020,0.786085
Saudi Arabia,SAU,2021,0.46359068
Senegal,SEN,1996,0.00652202
Senegal,SEN,1997,0.00040015267
Senegal,SEN,1998,0.0006505404
Senegal,SEN,1999,0.000096111595
Senegal,SEN,2000,0.009068154
Senegal,SEN,2001,0.0020206221
Senegal,SEN,2002,0.009094638
Senegal,SEN,2003,0.008873636
Senegal,SEN,2004,0.018740503
Senegal,SEN,2005,0.011659489
Senegal,SEN,2006,0.00035264698
Senegal,SEN,2007,0.05043654
Senegal,SEN,2008,0.05394918
Senegal,SEN,2009,0.0502153
Senegal,SEN,2010,0.0046594897
Senegal,SEN,2011,0.0020210661
Senegal,SEN,2012,0.0034747247
Senegal,SEN,2013,0.0023318622
Senegal,SEN,2014,0.009043963
Senegal,SEN,2015,0.029496752
Senegal,SEN,2016,0.029361708
Senegal,SEN,2017,0.08820644
Senegal,SEN,2018,0.12679984
Senegal,SEN,2019,0.30683511
Senegal,SEN,2020,0.06605853
Senegal,SEN,2021,0.039101068
Senegal,SEN,2022,0.021486389
Serbia,SRB,2006,0.24528134
Serbia,SRB,2007,0.22414558
Serbia,SRB,2008,0.32277614
Serbia,SRB,2009,0.16994832
Serbia,SRB,2010,0.11972146
Serbia,SRB,2011,0.26571512
Serbia,SRB,2012,0.13067335
Serbia,SRB,2013,0.06073567
Serbia,SRB,2014,0.28126097
Serbia,SRB,2015,0.5157034
Serbia,SRB,2016,1.3498266
Serbia,SRB,2017,1.2031043
Serbia,SRB,2018,2.4439662
Serbia,SRB,2019,2.803803
Serbia,SRB,2020,4.5988073
Serbia,SRB,2021,3.0136983
Serbia,SRB,2022,3.173171
Serbia and Montenegro,OWID_SRM,1992,0.04411483
Serbia and Montenegro,OWID_SRM,1996,0.16581818
Serbia and Montenegro,OWID_SRM,1997,0.15657298
Serbia and Montenegro,OWID_SRM,1998,0.15609092
Serbia and Montenegro,OWID_SRM,1999,0.19504133
Serbia and Montenegro,OWID_SRM,2000,0.44829494
Serbia and Montenegro,OWID_SRM,2001,0.4571187
Serbia and Montenegro,OWID_SRM,2002,0.33564192
Serbia and Montenegro,OWID_SRM,2004,0.120743215
Seychelles,SYC,1994,0.49965477
Seychelles,SYC,1995,0.015584659
Seychelles,SYC,1996,0.010281858
Seychelles,SYC,1997,0.0020769653
Seychelles,SYC,1998,0.0017635776
Seychelles,SYC,1999,0.042803876
Seychelles,SYC,2000,0.012900728
Seychelles,SYC,2001,0.0005413519
Seychelles,SYC,2002,0.12267126
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0.022609102
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0.06551959
Seychelles,SYC,2008,0.011800134
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0.29013026
Seychelles,SYC,2011,0.0006819974
Seychelles,SYC,2012,0.06819207
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.0026868063
Seychelles,SYC,2015,0.0014205117
Seychelles,SYC,2016,0.0030640364
Seychelles,SYC,2017,0.0019918883
Seychelles,SYC,2019,0.01222003
Seychelles,SYC,2020,0.00060637644
Sierra Leone,SLE,2000,0.019524118
Sierra Leone,SLE,2002,0.0046691517
