Entity,Code,Year,Exports of plastic waste via all modes of transport
Singapore,SGP,2007,55996.816
Singapore,SGP,2008,55553.203
Singapore,SGP,2009,51596.48
Singapore,SGP,2010,55388.594
Singapore,SGP,2011,62445.527
Singapore,SGP,2012,69543.766
Singapore,SGP,2013,92208.23
Singapore,SGP,2014,81065.79
Singapore,SGP,2015,62285.945
Singapore,SGP,2016,61273.58
Singapore,SGP,2017,56384.883
Singapore,SGP,2018,44125.54
Singapore,SGP,2019,0
Singapore,SGP,2020,34704.348
Singapore,SGP,2021,32434.04
Singapore,SGP,2022,34710.168
Slovakia,SVK,1994,3745.453
Slovakia,SVK,1995,2758.851
Slovakia,SVK,1996,2198.272
Slovakia,SVK,1997,1554.717
Slovakia,SVK,1998,975.366
Slovakia,SVK,1999,949.267
Slovakia,SVK,2000,1038.523
Slovakia,SVK,2001,1794.721
Slovakia,SVK,2002,1552.804
Slovakia,SVK,2003,1357.526
Slovakia,SVK,2004,4244.363
Slovakia,SVK,2005,8849.928
Slovakia,SVK,2006,12290.882
Slovakia,SVK,2007,90634.586
Slovakia,SVK,2008,11629.947
Slovakia,SVK,2009,23623.227
Slovakia,SVK,2010,2393.6853
Slovakia,SVK,2011,7821.0483
Slovakia,SVK,2012,12234.462
Slovakia,SVK,2013,42857.332
Slovakia,SVK,2014,41685.402
Slovakia,SVK,2015,47821.39
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,36351.43
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,42003.055
Slovakia,SVK,2022,36045.57
Slovenia,SVN,1994,2133.824
Slovenia,SVN,1995,3172.39
Slovenia,SVN,1996,6574.86
Slovenia,SVN,1997,2128.23
Slovenia,SVN,1998,2274.608
Slovenia,SVN,1999,2163.605
Slovenia,SVN,2000,3920.557
Slovenia,SVN,2001,6475.666
Slovenia,SVN,2002,7397.748
Slovenia,SVN,2003,8694.718
Slovenia,SVN,2004,7480.591
Slovenia,SVN,2005,8112.382
Slovenia,SVN,2006,12350.211
Slovenia,SVN,2007,14650.821
Slovenia,SVN,2008,23640.936
Slovenia,SVN,2009,28126.396
Slovenia,SVN,2010,35362.09
Slovenia,SVN,2011,28176.629
Slovenia,SVN,2012,69251.37
Slovenia,SVN,2013,71593.78
Slovenia,SVN,2014,97581.43
Slovenia,SVN,2015,103848.56
Slovenia,SVN,2016,106931.53
Slovenia,SVN,2017,107519.61
Slovenia,SVN,2018,122172.14
Slovenia,SVN,2019,133495.69
Slovenia,SVN,2020,181914.98
Slovenia,SVN,2021,130062.06
Slovenia,SVN,2022,119476.24
Solomon Islands,SLB,2013,0
South Africa,ZAF,2000,1587.027
South Africa,ZAF,2001,1343.452
South Africa,ZAF,2002,2248.416
South Africa,ZAF,2003,1509.335
South Africa,ZAF,2004,1926.558
South Africa,ZAF,2005,12010.214
South Africa,ZAF,2006,6499.634
South Africa,ZAF,2007,7361.482
South Africa,ZAF,2008,5039.257
South Africa,ZAF,2009,5575.011
South Africa,ZAF,2010,9403.566
South Africa,ZAF,2011,13193.045
South Africa,ZAF,2012,15090.327
South Africa,ZAF,2013,18943.715
South Africa,ZAF,2014,31086.672
South Africa,ZAF,2015,17723.248
South Africa,ZAF,2016,0
South Africa,ZAF,2017,20946.822
South Africa,ZAF,2018,11389.89
South Africa,ZAF,2019,2130.8552
South Africa,ZAF,2020,2079.123
South Africa,ZAF,2021,1547.431
South Africa,ZAF,2022,2918.9365
South America,,1992,607.404
South America,,1993,1387.383
South America,,1994,4411.786
South America,,1995,13581.949
South America,,1996,10223.735
South America,,1998,9650.693
South America,,1999,11128.649
South America,,2000,20016.188
South America,,2001,10877.887
South America,,2002,10409.865
South America,,2003,25153.924
South America,,2004,38633.273
South America,,2005,63389.69
South America,,2006,81271.82
South America,,2007,93938.375
South America,,2008,97938.51
South America,,2009,81490.98
South America,,2010,88375.19
South America,,2011,95051.336
South America,,2012,84702.84
South America,,2013,85343.42
South America,,2014,84125.8
South America,,2015,55902.695
South America,,2016,33248.07
South America,,2017,53335.984
South America,,2018,23973.305
South America,,2019,25453.523
South America,,2020,22987.227
South America,,2021,28671.217
South America,,2022,19543.646
South Korea,KOR,1988,4295.689
South Korea,KOR,1989,3756.726
South Korea,KOR,1990,6064.178
South Korea,KOR,1991,5057.545
South Korea,KOR,1992,5884.45
South Korea,KOR,1993,4546.556
South Korea,KOR,1994,9158.927
South Korea,KOR,1995,10779.297
South Korea,KOR,1996,4423.366
South Korea,KOR,1997,15750.804
South Korea,KOR,1998,19497.895
South Korea,KOR,1999,37649.914
South Korea,KOR,2000,60530.42
South Korea,KOR,2001,43756.953
South Korea,KOR,2002,36244.31
South Korea,KOR,2003,82972.52
South Korea,KOR,2004,158705.97
South Korea,KOR,2005,234546.16
South Korea,KOR,2006,299077.9
South Korea,KOR,2007,324564.38
South Korea,KOR,2008,285243.75
South Korea,KOR,2009,307716.78
South Korea,KOR,2010,201548.78
South Korea,KOR,2011,161358.38
South Korea,KOR,2012,182974.92
South Korea,KOR,2013,183291.5
South Korea,KOR,2014,192851.39
South Korea,KOR,2015,187609.45
South Korea,KOR,2016,208825.95
South Korea,KOR,2017,199571.97
South Korea,KOR,2018,67487.29
South Korea,KOR,2019,34373.168
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
Spain,ESP,1989,7129.151
Spain,ESP,1990,6509.005
Spain,ESP,1991,8259.057
Spain,ESP,1992,7897.798
Spain,ESP,1993,8395.566
Spain,ESP,1994,8460.407
Spain,ESP,1995,6780.732
Spain,ESP,1996,13008.626
Spain,ESP,1997,8604.689
Spain,ESP,1998,8622.082
Spain,ESP,1999,11497.1
Spain,ESP,2000,15117.365
Spain,ESP,2001,0
Spain,ESP,2002,18698.314
Spain,ESP,2003,47929.19
Spain,ESP,2004,71479.3
Spain,ESP,2005,87435.46
Spain,ESP,2006,91944.234
Spain,ESP,2007,108684.67
Spain,ESP,2008,0
Spain,ESP,2009,166850.03
Spain,ESP,2010,218104.88
Spain,ESP,2011,0
Spain,ESP,2012,241472.47
Spain,ESP,2013,0
Spain,ESP,2014,359484.03
Spain,ESP,2015,330162.5
Spain,ESP,2016,318886.88
Spain,ESP,2017,302774.44
Spain,ESP,2018,157450.8
Spain,ESP,2019,92174.22
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1990,64.687
Sri Lanka,LKA,1991,86.55
Sri Lanka,LKA,1992,56.495
Sri Lanka,LKA,1993,16
Sri Lanka,LKA,1994,56
Sri Lanka,LKA,1999,49.386
Sri Lanka,LKA,2000,93.123
Sri Lanka,LKA,2001,140.664
Sri Lanka,LKA,2002,116.705
Sri Lanka,LKA,2003,84.62
Sri Lanka,LKA,2004,295.504
Sri Lanka,LKA,2005,367.84
Sri Lanka,LKA,2006,383.979
Sri Lanka,LKA,2007,504.477
Sri Lanka,LKA,2008,931.93
Sri Lanka,LKA,2009,1160.722
Sri Lanka,LKA,2010,1207.348
Sri Lanka,LKA,2011,998.762
Sri Lanka,LKA,2012,1265.765
Sri Lanka,LKA,2013,1594.377
Sri Lanka,LKA,2014,1474.563
Sri Lanka,LKA,2015,1154.652
Sri Lanka,LKA,2016,1280.686
Sri Lanka,LKA,2017,981.03485
Sri Lanka,LKA,2019,814.81433
Sri Lanka,LKA,2020,483.4022
Sri Lanka,LKA,2021,165.3711
Sri Lanka,LKA,2022,239.004
Sudan,SDN,2012,2299.048
Sudan,SDN,2013,4338.0703
Sudan,SDN,2014,7941.871
Sudan,SDN,2015,9096.51
Sudan,SDN,2016,8461.542
Sudan,SDN,2017,12574.52
Sudan,SDN,2018,11442.946
Sudan (former),,2009,42
Sudan (former),,2010,48
Sudan (former),,2011,117
Suriname,SUR,1999,19.5
Suriname,SUR,2009,36
Suriname,SUR,2010,196.052
Suriname,SUR,2011,280.49
Suriname,SUR,2012,430.7
Suriname,SUR,2013,410.5
Suriname,SUR,2014,574
Suriname,SUR,2017,877.3
Suriname,SUR,2021,574.16
Suriname,SUR,2022,677.902
Sweden,SWE,1992,15417
Sweden,SWE,1993,15780
Sweden,SWE,1994,19194
Sweden,SWE,1995,21149.664
Sweden,SWE,1996,15431.603
Sweden,SWE,1997,18899.691
Sweden,SWE,1998,19868.316
Sweden,SWE,1999,19598.78
Sweden,SWE,2000,26350.596
Sweden,SWE,2001,27885.957
Sweden,SWE,2002,31340.87
Sweden,SWE,2003,47114.875
Sweden,SWE,2004,42901.105
Sweden,SWE,2005,42442.24
Sweden,SWE,2006,53891.92
Sweden,SWE,2007,68118.34
Sweden,SWE,2008,69567.98
Sweden,SWE,2009,91803.76
Sweden,SWE,2010,90613.97
Sweden,SWE,2011,114324.85
Sweden,SWE,2012,110080
Sweden,SWE,2013,112536.54
Sweden,SWE,2014,99868.516
Sweden,SWE,2015,87323.555
Sweden,SWE,2016,96941.68
Sweden,SWE,2017,82581.76
Sweden,SWE,2018,79861.04
Sweden,SWE,2019,90523.04
Sweden,SWE,2020,111514.13
Sweden,SWE,2021,131786.53
Sweden,SWE,2022,111864.15
Switzerland,CHE,1988,11424.807
Switzerland,CHE,1989,13347.507
Switzerland,CHE,1990,16709.668
Switzerland,CHE,1991,15475.75
Switzerland,CHE,1992,18009.936
Switzerland,CHE,1993,24392.9
Switzerland,CHE,1994,26151.447
Switzerland,CHE,1995,31020.752
Switzerland,CHE,1996,25178.98
Switzerland,CHE,1997,33154.91
Switzerland,CHE,1998,28114.77
Switzerland,CHE,1999,34536.684
Switzerland,CHE,2000,0
Switzerland,CHE,2001,48693.58
Switzerland,CHE,2002,59302.098
Switzerland,CHE,2003,74206.35
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,97349.98
Switzerland,CHE,2009,0
Switzerland,CHE,2010,93943.02
Switzerland,CHE,2011,102857.9
Switzerland,CHE,2012,111743.06
Switzerland,CHE,2013,121418.69
Switzerland,CHE,2014,105212.414
Switzerland,CHE,2015,0
Switzerland,CHE,2016,99026.08
Switzerland,CHE,2017,90976.89
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,87786.12
Syria,SYR,2003,44.945
Syria,SYR,2004,80
Syria,SYR,2005,44
Syria,SYR,2006,94.823
Syria,SYR,2007,246.825
Syria,SYR,2008,92.191
Syria,SYR,2009,1302.002
Syria,SYR,2010,4911.659
Tajikistan,TJK,2016,1307.205
Tajikistan,TJK,2017,1797.79
Tajikistan,TJK,2018,2414.36
Tajikistan,TJK,2019,2616.74
Tajikistan,TJK,2020,3062.96
Tajikistan,TJK,2021,5183.28
Tanzania,TZA,1998,0.095
Tanzania,TZA,1999,0.167
Tanzania,TZA,2000,0.964
Tanzania,TZA,2001,15
Tanzania,TZA,2003,428.068
Tanzania,TZA,2004,1120.826
Tanzania,TZA,2005,1176.722
Tanzania,TZA,2006,2324.173
Tanzania,TZA,2007,2457.405
Tanzania,TZA,2008,3207.74
Tanzania,TZA,2009,5051.491
Tanzania,TZA,2010,4489.854
Tanzania,TZA,2011,9292.514
Tanzania,TZA,2012,13693.063
Tanzania,TZA,2013,15907.586
Tanzania,TZA,2014,19614.867
Tanzania,TZA,2015,19034.713
Tanzania,TZA,2016,14335.851
Tanzania,TZA,2017,14005.5
Tanzania,TZA,2018,11510.642
Tanzania,TZA,2019,17972.611
Tanzania,TZA,2020,14479.176
Tanzania,TZA,2021,16735.26
Tanzania,TZA,2022,19708.512
Thailand,THA,1989,790.491
Thailand,THA,1990,1388.914
Thailand,THA,1991,1185.014
Thailand,THA,1992,824.051
Thailand,THA,1993,3594.505
Thailand,THA,1994,3336.642
Thailand,THA,1995,4512.454
Thailand,THA,1996,5077.546
Thailand,THA,1997,5469.488
Thailand,THA,1998,9144.293
Thailand,THA,1999,13536.107
Thailand,THA,2000,29101.287
Thailand,THA,2001,29152.72
Thailand,THA,2002,39796.426
Thailand,THA,2003,59884.996
Thailand,THA,2004,102253
Thailand,THA,2005,130445.33
Thailand,THA,2006,139396.88
Thailand,THA,2007,183287.47
Thailand,THA,2008,145308.7
Thailand,THA,2009,166370.19
Thailand,THA,2010,205915.17
Thailand,THA,2011,232169.97
Thailand,THA,2012,263128.47
Thailand,THA,2013,317540.34
Thailand,THA,2014,346938.7
Thailand,THA,2015,265551.28
Thailand,THA,2016,0
Thailand,THA,2017,296839.47
Thailand,THA,2018,190619.84
Thailand,THA,2019,228235.2
Thailand,THA,2020,85385.734
Thailand,THA,2021,70296.96
Togo,TGO,1999,97.642
Togo,TGO,2002,61.5
Togo,TGO,2003,1682.7
Togo,TGO,2004,338.704
Togo,TGO,2005,129.217
Togo,TGO,2007,165.64
Togo,TGO,2008,1706.78
Togo,TGO,2009,532.08
Togo,TGO,2010,1375.86
Togo,TGO,2011,1552.98
Togo,TGO,2012,750
Togo,TGO,2013,355.4
Togo,TGO,2014,70
Togo,TGO,2015,99
Togo,TGO,2016,279.902
Togo,TGO,2017,215.714
Togo,TGO,2018,8
Togo,TGO,2019,258.074
Togo,TGO,2020,0
Togo,TGO,2021,528.389
Togo,TGO,2022,724.172
Trinidad and Tobago,TTO,1991,79.24
Trinidad and Tobago,TTO,1992,16.062
Trinidad and Tobago,TTO,1993,65.643
Trinidad and Tobago,TTO,1996,80.045
Trinidad and Tobago,TTO,1997,455.166
Trinidad and Tobago,TTO,1998,208.135
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,159.795
Trinidad and Tobago,TTO,2001,144.612
Trinidad and Tobago,TTO,2002,629.37
Trinidad and Tobago,TTO,2003,839.86
Trinidad and Tobago,TTO,2004,803.941
Trinidad and Tobago,TTO,2005,3082.215
Trinidad and Tobago,TTO,2006,2369.114
Trinidad and Tobago,TTO,2007,300.308
Trinidad and Tobago,TTO,2008,418.073
Trinidad and Tobago,TTO,2009,415.991
Trinidad and Tobago,TTO,2010,970.483
Trinidad and Tobago,TTO,2011,1423.069
Trinidad and Tobago,TTO,2012,2091.656
Trinidad and Tobago,TTO,2013,1272.58
Trinidad and Tobago,TTO,2014,1279.8058
Trinidad and Tobago,TTO,2015,1483.118
Trinidad and Tobago,TTO,2016,1591.27
Trinidad and Tobago,TTO,2017,1694.048
Trinidad and Tobago,TTO,2018,2045.258
Trinidad and Tobago,TTO,2019,940.6875
Trinidad and Tobago,TTO,2020,658.955
Trinidad and Tobago,TTO,2021,251.033
Tunisia,TUN,1991,7.937
Tunisia,TUN,1994,174.733
Tunisia,TUN,1995,211.972
Tunisia,TUN,1996,885.811
Tunisia,TUN,1997,142.233
Tunisia,TUN,1998,87.343
Tunisia,TUN,1999,155.359
Tunisia,TUN,2000,54.223
Tunisia,TUN,2001,353.756
Tunisia,TUN,2002,335.712
Tunisia,TUN,2003,1730.072
Tunisia,TUN,2004,1843.135
Tunisia,TUN,2005,2831.184
Tunisia,TUN,2006,6049.882
Tunisia,TUN,2007,10373.086
Tunisia,TUN,2008,7251.542
Tunisia,TUN,2009,9322.577
Tunisia,TUN,2010,12213.091
Tunisia,TUN,2011,14760.569
Tunisia,TUN,2012,18076.068
Tunisia,TUN,2013,30166.523
Tunisia,TUN,2014,39311.363
Tunisia,TUN,2015,30663.576
Tunisia,TUN,2016,29132.94
Tunisia,TUN,2017,29658.908
Tunisia,TUN,2018,24099.326
Tunisia,TUN,2019,25307.81
Tunisia,TUN,2020,26383.824
Tunisia,TUN,2021,37452.812
Tunisia,TUN,2022,38826.44
Turkey,TUR,1989,354.226
Turkey,TUR,1990,608.542
Turkey,TUR,1991,620.788
Turkey,TUR,1992,710.132
Turkey,TUR,1993,1143.728
Turkey,TUR,1994,913.322
Turkey,TUR,1995,1216.511
Turkey,TUR,1996,1156.594
Turkey,TUR,1997,733.381
Turkey,TUR,1998,883.498
Turkey,TUR,1999,3167.814
Turkey,TUR,2000,7251.363
Turkey,TUR,2001,5847.344
Turkey,TUR,2002,6345.815
Turkey,TUR,2003,8364.349
Turkey,TUR,2004,6303.144
Turkey,TUR,2005,10063.313
Turkey,TUR,2006,12453.489
Turkey,TUR,2007,11458.166
Turkey,TUR,2008,12740.066
Turkey,TUR,2009,11231.331
Turkey,TUR,2010,16120.555
Turkey,TUR,2011,24378.406
Turkey,TUR,2012,19843.988
Turkey,TUR,2013,25716.402
Turkey,TUR,2014,20014.951
Turkey,TUR,2015,17836.36
Turkey,TUR,2016,16446.932
Turkey,TUR,2017,14600.805
Turkey,TUR,2018,15762.924
Turkey,TUR,2019,12976.027
Turkey,TUR,2020,14523.187
Turkey,TUR,2021,12672.967
Turkey,TUR,2022,19335.6
Uganda,UGA,1994,15
Uganda,UGA,1996,0.796
Uganda,UGA,1998,0.656
Uganda,UGA,1999,0.796
Uganda,UGA,2001,7.474
Uganda,UGA,2002,13.971
Uganda,UGA,2005,1.45
Uganda,UGA,2006,4.5
Uganda,UGA,2007,361.109
Uganda,UGA,2008,1811.123
Uganda,UGA,2009,2395.13
Uganda,UGA,2010,2198.603
Uganda,UGA,2011,1633.404
Uganda,UGA,2012,3308.584
Uganda,UGA,2013,4628.139
Uganda,UGA,2014,5783.746
Uganda,UGA,2015,4943.654
Uganda,UGA,2016,5041.193
Uganda,UGA,2017,5714.62
Uganda,UGA,2018,4709.649
Uganda,UGA,2019,4592.115
Uganda,UGA,2020,4418.835
Ukraine,UKR,1996,1215.035
Ukraine,UKR,1997,794.45
Ukraine,UKR,1998,655.365
Ukraine,UKR,1999,491.903
Ukraine,UKR,2000,411.894
Ukraine,UKR,2001,309.656
Ukraine,UKR,2002,165.385
Ukraine,UKR,2003,471.984
Ukraine,UKR,2004,1978.242
Ukraine,UKR,2005,5275.577
Ukraine,UKR,2006,6190.143
Ukraine,UKR,2007,6348.598
Ukraine,UKR,2008,3614.163
Ukraine,UKR,2009,3545.545
Ukraine,UKR,2010,5327.948
Ukraine,UKR,2011,5883.11
Ukraine,UKR,2012,3276.875
Ukraine,UKR,2013,3118.234
Ukraine,UKR,2014,2308.198
Ukraine,UKR,2015,1044.268
Ukraine,UKR,2016,899.4417
Ukraine,UKR,2017,709.6261
Ukraine,UKR,2018,1253.1868
Ukraine,UKR,2019,1158.6028
Ukraine,UKR,2020,2278.3274
Ukraine,UKR,2021,3536.3022
Ukraine,UKR,2022,2357.29
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2005,25784.488
United Arab Emirates,ARE,2007,38277.707
United Arab Emirates,ARE,2008,32136.162
United Arab Emirates,ARE,2012,27577.455
United Arab Emirates,ARE,2013,28779.021
United Arab Emirates,ARE,2014,32755.846
United Arab Emirates,ARE,2015,29032.803
United Arab Emirates,ARE,2016,28391.738
United Arab Emirates,ARE,2017,18385.076
United Arab Emirates,ARE,2018,13067.005
United Arab Emirates,ARE,2019,13459.729
United Arab Emirates,ARE,2020,3772.8198
United Arab Emirates,ARE,2021,370.747
United Arab Emirates,ARE,2022,5348.281
United Kingdom,GBR,1993,23092.824
United Kingdom,GBR,1994,22321.262
United Kingdom,GBR,1995,22962.969
United Kingdom,GBR,1996,25972.764
United Kingdom,GBR,1997,33496.67
United Kingdom,GBR,1998,38730.984
United Kingdom,GBR,1999,47364.996
United Kingdom,GBR,2000,82217.68
United Kingdom,GBR,2001,86167.28
United Kingdom,GBR,2002,117193.47
United Kingdom,GBR,2003,197686.62
United Kingdom,GBR,2004,344342.7
United Kingdom,GBR,2005,324535.47
United Kingdom,GBR,2006,440852.2
United Kingdom,GBR,2007,548298.3
United Kingdom,GBR,2008,654392.9
United Kingdom,GBR,2009,711223.44
United Kingdom,GBR,2010,838187.94
United Kingdom,GBR,2011,880577.44
United Kingdom,GBR,2012,811508.7
United Kingdom,GBR,2013,648639.06
United Kingdom,GBR,2014,764607.4
United Kingdom,GBR,2015,791553.56
United Kingdom,GBR,2016,805071.8
United Kingdom,GBR,2017,678121.06
United Kingdom,GBR,2018,639795.44
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1991,199817.36
United States,USA,1992,183574.61
United States,USA,1993,157791.1
United States,USA,1994,251685.92
United States,USA,1995,316691.22
United States,USA,1996,237435.17
United States,USA,1997,221149.97
United States,USA,1998,245545.39
United States,USA,1999,351516.22
United States,USA,2000,556491.5
United States,USA,2001,797696.7
United States,USA,2002,769567.2
United States,USA,2003,852818.6
United States,USA,2004,874293.3
United States,USA,2005,1134219.4
United States,USA,2006,1064714.6
United States,USA,2007,1390517.8
United States,USA,2008,1610386.4
United States,USA,2009,2038959.5
United States,USA,2010,2057628.8
United States,USA,2011,2148763
United States,USA,2012,2052721.9
United States,USA,2013,1938656.1
United States,USA,2014,2182982.5
United States,USA,2015,2054089.5
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States,USA,2020,624511.1
United States,USA,2021,0
United States,USA,2022,0
Upper-middle-income countries,,1989,10665.588
Upper-middle-income countries,,1990,13030.376
Upper-middle-income countries,,1994,204261.77
Upper-middle-income countries,,1995,335553.72
Upper-middle-income countries,,1996,272265.16
Upper-middle-income countries,,1998,377234.53
Upper-middle-income countries,,1999,678571.75
Upper-middle-income countries,,2001,241291.12
Upper-middle-income countries,,2002,390789.84
Upper-middle-income countries,,2003,414315.62
Upper-middle-income countries,,2004,2700035.2
Upper-middle-income countries,,2005,689457.44
Upper-middle-income countries,,2006,806850.5
Upper-middle-income countries,,2007,888066.6
Upper-middle-income countries,,2008,866281.44
Upper-middle-income countries,,2009,830582.06
Upper-middle-income countries,,2010,945369.7
Upper-middle-income countries,,2011,1154326.1
Upper-middle-income countries,,2012,1239461.1
Upper-middle-income countries,,2013,1386734.1
Upper-middle-income countries,,2014,885560.94
Upper-middle-income countries,,2015,686515.7
Upper-middle-income countries,,2016,479296.06
Upper-middle-income countries,,2017,662190.75
Upper-middle-income countries,,2018,356646.78
Upper-middle-income countries,,2019,491064.25
Upper-middle-income countries,,2020,247963.8
Upper-middle-income countries,,2021,333132.53
Upper-middle-income countries,,2022,194419.64
Uruguay,URY,1994,95
Uruguay,URY,1995,829.042
Uruguay,URY,1996,613.494
Uruguay,URY,1997,1256.374
Uruguay,URY,1998,1498.074
Uruguay,URY,1999,2554.417
Uruguay,URY,2000,3910.518
Uruguay,URY,2001,2320.772
Uruguay,URY,2002,2473.09
Uruguay,URY,2003,1999.444
Uruguay,URY,2004,4599.865
Uruguay,URY,2005,5067.899
Uruguay,URY,2006,5946.6
Uruguay,URY,2007,5607.041
Uruguay,URY,2008,4065.768
Uruguay,URY,2009,1290.921
Uruguay,URY,2010,1628.017
Uruguay,URY,2011,1877.259
Uruguay,URY,2012,1859.948
Uruguay,URY,2013,2149.208
Uruguay,URY,2014,1980.699
Uruguay,URY,2015,1969.202
Uruguay,URY,2016,1379.427
Uruguay,URY,2017,725.9968
Uruguay,URY,2018,736.328
Uruguay,URY,2019,1013.0813
Uruguay,URY,2020,1114.6436
Uruguay,URY,2021,949.766
Uruguay,URY,2022,940.69116
Uzbekistan,UZB,2017,130.33
Uzbekistan,UZB,2018,178.85
Uzbekistan,UZB,2019,67.7
Uzbekistan,UZB,2020,188.43
Uzbekistan,UZB,2021,153.1612
Uzbekistan,UZB,2022,335.82
Venezuela,VEN,1994,2968.806
Venezuela,VEN,1995,4140.874
Venezuela,VEN,1996,4235.841
Venezuela,VEN,1997,3633.321
Venezuela,VEN,1998,1636.991
Venezuela,VEN,1999,1269.753
Venezuela,VEN,2000,2630.543
Venezuela,VEN,2001,1757.183
Venezuela,VEN,2002,1414.636
Venezuela,VEN,2003,1512.285
Venezuela,VEN,2004,2899.089
Venezuela,VEN,2005,3738.761
Venezuela,VEN,2006,849.439
Venezuela,VEN,2008,7928.22
Venezuela,VEN,2009,6871.719
Venezuela,VEN,2010,9584.865
Venezuela,VEN,2011,6425.816
Venezuela,VEN,2013,5833.822
Vietnam,VNM,2000,2302.226
Vietnam,VNM,2001,10163.29
Vietnam,VNM,2002,3508.146
Vietnam,VNM,2003,1053.501
Vietnam,VNM,2004,2101.583
Vietnam,VNM,2005,16121.849
Vietnam,VNM,2006,18269.098
Vietnam,VNM,2007,19147.295
Vietnam,VNM,2008,19341.547
Vietnam,VNM,2009,18929.092
Vietnam,VNM,2010,39759.785
Vietnam,VNM,2011,102059.15
Vietnam,VNM,2013,223408.23
Vietnam,VNM,2014,202020.89
Vietnam,VNM,2015,119292.484
Vietnam,VNM,2016,276394.94
Vietnam,VNM,2017,302158.5
Vietnam,VNM,2018,196690.08
Vietnam,VNM,2019,55019.438
Vietnam,VNM,2020,37175.82
Vietnam,VNM,2021,26143.225
World,OWID_WRL,1988,170435.22
World,OWID_WRL,1989,223433.53
World,OWID_WRL,1994,2270326.5
World,OWID_WRL,1995,2711861.5
World,OWID_WRL,1996,2360584.8
World,OWID_WRL,2001,4512683.5
World,OWID_WRL,2005,9401985
World,OWID_WRL,2007,11966440
World,OWID_WRL,2010,15211862
World,OWID_WRL,2011,14620586
World,OWID_WRL,2012,14877920
World,OWID_WRL,2013,12473722
World,OWID_WRL,2014,13943238
World,OWID_WRL,2015,13734482
World,OWID_WRL,2016,11311305
World,OWID_WRL,2017,9981980
World,OWID_WRL,2018,6997869.5
World,OWID_WRL,2019,5818996.5
World,OWID_WRL,2020,4672916.5
World,OWID_WRL,2021,4991464.5
World,OWID_WRL,2022,4210411
Yemen,YEM,2004,145.767
Yemen,YEM,2005,1425.183
Yemen,YEM,2006,3155.299
Yemen,YEM,2007,6856.3
Yemen,YEM,2008,14948.913
Yemen,YEM,2009,23133.756
Yemen,YEM,2010,29054.76
Yemen,YEM,2011,47233.434
Yemen,YEM,2012,36358.13
Yemen,YEM,2013,39685.195
Yemen,YEM,2014,6890.097
Yemen,YEM,2015,14978.027
Yemen,YEM,2018,720
Zambia,ZMB,1998,0.05
Zambia,ZMB,2001,1.706
Zambia,ZMB,2004,0.2
Zambia,ZMB,2006,29.5
Zambia,ZMB,2007,0.6
Zambia,ZMB,2008,228.371
Zambia,ZMB,2009,327.5
Zambia,ZMB,2010,9.005
Zambia,ZMB,2011,79.469
Zambia,ZMB,2012,273.2
Zambia,ZMB,2013,219.24
Zambia,ZMB,2014,200.113
Zambia,ZMB,2015,896.896
Zambia,ZMB,2016,1353.185
Zambia,ZMB,2017,1732.055
Zambia,ZMB,2018,1921.035
Zambia,ZMB,2019,2841.403
Zambia,ZMB,2020,1699.48
Zambia,ZMB,2021,1714.305
Zimbabwe,ZWE,1995,5.875
Zimbabwe,ZWE,2000,8.281
Zimbabwe,ZWE,2002,112.85
Zimbabwe,ZWE,2003,130.136
Zimbabwe,ZWE,2004,110.424
Zimbabwe,ZWE,2005,64.2
Zimbabwe,ZWE,2006,67.042
Zimbabwe,ZWE,2007,70.085
Zimbabwe,ZWE,2008,23.4
Zimbabwe,ZWE,2010,39.62
Zimbabwe,ZWE,2011,163.20021
Zimbabwe,ZWE,2012,30
Zimbabwe,ZWE,2013,9.56
Zimbabwe,ZWE,2014,597.799
Zimbabwe,ZWE,2015,980.002
Zimbabwe,ZWE,2016,782
Zimbabwe,ZWE,2017,781.564
Zimbabwe,ZWE,2018,3487.903
Zimbabwe,ZWE,2019,1860.299
Zimbabwe,ZWE,2020,200.001
Zimbabwe,ZWE,2021,983.101
Zimbabwe,ZWE,2022,1429.4518
